GENESIS-Tabelle: 21111-01-03-4
Schulen, Schülerinnen und Schüler nach Schularten -;;;;;;;;;
Stichtag: Schuljahresbeginn - regionale Tiefe: Kreise und;;;;;;;;;
krfr. Städte;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;
;;;;Allgemeinbildende Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen
2023;09175;      Ebersberg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09175;      Ebersberg, Landkreis;Hauptschulen;9;1841;810;525;310;x
2023;09175;      Ebersberg, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09175;      Ebersberg, Landkreis;Realschulen;4;3190;1437;311;566;x
2023;09175;      Ebersberg, Landkreis;Gymnasien;4;4856;2440;346;648;584
2023;09175;      Ebersberg, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09175;      Ebersberg, Landkreis;Freie Waldorfschulen;1;405;165;15;34;40
2023;09175;      Ebersberg, Landkreis;Sonderschulen/Förderschulen;5;666;246;139;42;-
2023;09175;      Ebersberg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09175;      Ebersberg, Landkreis;Insgesamt;x;16978;8103;2176;1600;624
2023;09176;      Eichstätt, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09176;      Eichstätt, Landkreis;Grundschulen;33;5833;2903;652;x;x
2023;09176;      Eichstätt, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09176;      Eichstätt, Landkreis;Hauptschulen;12;2339;998;521;376;x
2023;09176;      Eichstätt, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09176;      Eichstätt, Landkreis;Realschulen;4;2970;1433;112;499;x
2023;09176;      Eichstätt, Landkreis;Gymnasien;4;2906;1501;188;370;311
2023;09176;      Eichstätt, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09176;      Eichstätt, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09176;      Eichstätt, Landkreis;Sonderschulen/Förderschulen;2;334;111;37;34;-
2023;09176;      Eichstätt, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09176;      Eichstätt, Landkreis;Insgesamt;x;14382;6946;1510;1279;311
2023;09177;      Erding, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09177;      Erding, Landkreis;Grundschulen;32;5700;2779;773;x;x
2023;09177;      Erding, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09177;      Erding, Landkreis;Hauptschulen;11;2606;1158;616;459;x
2023;09177;      Erding, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09177;      Erding, Landkreis;Realschulen;4;2837;1557;199;510;x
2023;09177;      Erding, Landkreis;Gymnasien;3;3214;1661;264;417;402
2023;09177;      Erding, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09177;      Erding, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09177;      Erding, Landkreis;Sonderschulen/Förderschulen;3;507;177;104;25;-
2023;09177;      Erding, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09177;      Erding, Landkreis;Insgesamt;x;14864;7332;1956;1411;402
2023;09178;      Freising, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09178;      Freising, Landkreis;Grundschulen;30;6772;3388;1208;x;x
2023;09178;      Freising, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09178;      Freising, Landkreis;Hauptschulen;10;2569;1142;866;430;x
2023;09178;      Freising, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09178;      Freising, Landkreis;Realschulen;6;3581;1696;425;584;x
2023;09178;      Freising, Landkreis;Gymnasien;5;4129;2114;379;539;425
2023;09178;      Freising, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09178;      Freising, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09178;      Freising, Landkreis;Sonderschulen/Förderschulen;3;675;243;188;47;-
2023;09178;      Freising, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09178;      Freising, Landkreis;Insgesamt;x;17726;8583;3066;1600;425
2023;09179;      Fürstenfeldbruck, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09179;      Fürstenfeldbruck, Landkreis;Grundschulen;34;8635;4327;1508;x;x
2023;09179;      Fürstenfeldbruck, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09179;      Fürstenfeldbruck, Landkreis;Hauptschulen;13;3144;1450;1175;506;x
2023;09179;      Fürstenfeldbruck, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09179;      Fürstenfeldbruck, Landkreis;Realschulen;4;3856;1908;420;667;x
2023;09179;      Fürstenfeldbruck, Landkreis;Gymnasien;7;7217;3681;488;940;867
2023;09179;      Fürstenfeldbruck, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09179;      Fürstenfeldbruck, Landkreis;Freie Waldorfschulen;1;433;240;14;36;35
2023;09179;      Fürstenfeldbruck, Landkreis;Sonderschulen/Förderschulen;3;572;219;161;31;-
2023;09179;      Fürstenfeldbruck, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;x;23857;11825;3766;2180;902
2023;09180;      Garmisch-Partenkirchen, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09180;      Garmisch-Partenkirchen, Landkreis;Grundschulen;20;2978;1468;459;x;x
2023;09180;      Garmisch-Partenkirchen, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09180;      Garmisch-Partenkirchen, Landkreis;Hauptschulen;7;1066;447;331;164;x
2023;09180;      Garmisch-Partenkirchen, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09180;      Garmisch-Partenkirchen, Landkreis;Realschulen;4;1626;818;159;261;x
2023;09180;      Garmisch-Partenkirchen, Landkreis;Gymnasien;4;2149;1138;138;289;247
2023;09180;      Garmisch-Partenkirchen, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09180;      Garmisch-Partenkirchen, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09180;      Garmisch-Partenkirchen, Landkreis;Sonderschulen/Förderschulen;4;471;216;44;40;-
2023;09180;      Garmisch-Partenkirchen, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;x;8290;4087;1131;754;247
2023;09181;      Landsberg am Lech, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09181;      Landsberg am Lech, Landkreis;Grundschulen;24;4738;2318;503;x;x
2023;09181;      Landsberg am Lech, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09181;      Landsberg am Lech, Landkreis;Hauptschulen;6;1921;919;430;348;x
2023;09181;      Landsberg am Lech, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09181;      Landsberg am Lech, Landkreis;Realschulen;4;2585;1260;139;458;x
2023;09181;      Landsberg am Lech, Landkreis;Gymnasien;6;3380;1730;176;430;357
2023;09181;      Landsberg am Lech, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09181;      Landsberg am Lech, Landkreis;Freie Waldorfschulen;1;393;210;6;36;23
2023;09181;      Landsberg am Lech, Landkreis;Sonderschulen/Förderschulen;2;548;204;116;21;-
2023;09181;      Landsberg am Lech, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09181;      Landsberg am Lech, Landkreis;Insgesamt;x;13565;6641;1370;1293;380
2023;09182;      Miesbach, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09182;      Miesbach, Landkreis;Grundschulen;21;3700;1811;442;x;x
2023;09182;      Miesbach, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09182;      Miesbach, Landkreis;Hauptschulen;8;1249;555;337;212;x
2023;09182;      Miesbach, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09182;      Miesbach, Landkreis;Realschulen;4;2449;1163;159;396;x
2023;09182;      Miesbach, Landkreis;Gymnasien;4;2848;1453;145;352;400
2023;09182;      Miesbach, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09182;      Miesbach, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09182;      Miesbach, Landkreis;Sonderschulen/Förderschulen;3;408;156;55;39;-
2023;09182;      Miesbach, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09182;      Miesbach, Landkreis;Insgesamt;x;10654;5138;1138;999;400
2023;09183;      Mühldorf a.Inn, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09183;      Mühldorf a.Inn, Landkreis;Grundschulen;24;4611;2248;717;x;x
2023;09183;      Mühldorf a.Inn, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09183;      Mühldorf a.Inn, Landkreis;Hauptschulen;9;2349;1056;692;374;x
2023;09183;      Mühldorf a.Inn, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09183;      Mühldorf a.Inn, Landkreis;Realschulen;3;2046;1007;147;311;x
2023;09183;      Mühldorf a.Inn, Landkreis;Gymnasien;3;2444;1280;165;365;283
2023;09183;      Mühldorf a.Inn, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09183;      Mühldorf a.Inn, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09183;      Mühldorf a.Inn, Landkreis;Sonderschulen/Förderschulen;2;441;164;86;21;-
2023;09183;      Mühldorf a.Inn, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;x;11891;5755;1807;1071;283
2023;09184;      München, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09184;      München, Landkreis;Grundschulen;51;14548;7098;2468;x;x
2023;09184;      München, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09184;      München, Landkreis;Hauptschulen;16;4073;1882;1458;640;x
2023;09184;      München, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09184;      München, Landkreis;Realschulen;6;4278;1878;651;678;x
2023;09184;      München, Landkreis;Gymnasien;17;16257;7969;1382;2183;1615
2023;09184;      München, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09184;      München, Landkreis;Freie Waldorfschulen;1;383;191;5;35;23
2023;09184;      München, Landkreis;Sonderschulen/Förderschulen;6;859;307;218;60;-
2023;09184;      München, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09184;      München, Landkreis;Insgesamt;x;40398;19325;6182;3596;1638
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Grundschulen;19;3926;1931;570;x;x
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Hauptschulen;7;1537;703;469;268;x
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Realschulen;5;3036;1608;279;543;x
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Gymnasien;2;1881;996;105;251;301
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Sonderschulen/Förderschulen;2;474;187;100;23;-
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;x;10854;5425;1523;1085;301
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Grundschulen;22;5493;2705;725;x;x
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Hauptschulen;11;2108;969;575;372;x
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Realschulen;3;2724;1312;191;502;x
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Gymnasien;2;1890;1005;96;244;192
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Sonderschulen/Förderschulen;4;561;206;137;37;-
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;x;12776;6197;1724;1155;192
2023;09187;      Rosenheim, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09187;      Rosenheim, Landkreis;Grundschulen;54;9904;4874;1127;x;x
2023;09187;      Rosenheim, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09187;      Rosenheim, Landkreis;Hauptschulen;22;4436;1969;955;739;x
2023;09187;      Rosenheim, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09187;      Rosenheim, Landkreis;Realschulen;9;4578;2177;336;787;x
2023;09187;      Rosenheim, Landkreis;Gymnasien;6;4505;2314;281;594;473
2023;09187;      Rosenheim, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09187;      Rosenheim, Landkreis;Freie Waldorfschulen;1;614;305;13;53;44
2023;09187;      Rosenheim, Landkreis;Sonderschulen/Förderschulen;7;987;418;164;65;-
2023;09187;      Rosenheim, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09187;      Rosenheim, Landkreis;Insgesamt;x;25024;12057;2876;2238;517
2023;09188;      Starnberg, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09188;      Starnberg, Landkreis;Grundschulen;24;5822;2851;880;x;x
2023;09188;      Starnberg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09188;      Starnberg, Landkreis;Hauptschulen;9;2218;1058;859;433;x
2023;09188;      Starnberg, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09188;      Starnberg, Landkreis;Realschulen;3;2455;1176;230;445;x
2023;09188;      Starnberg, Landkreis;Gymnasien;6;5127;2576;336;662;545
2023;09188;      Starnberg, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09188;      Starnberg, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09188;      Starnberg, Landkreis;Sonderschulen/Förderschulen;3;340;152;64;20;-
2023;09188;      Starnberg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09188;      Starnberg, Landkreis;Insgesamt;x;15962;7813;2369;1560;545
2023;09189;      Traunstein, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09189;      Traunstein, Landkreis;Grundschulen;40;6465;3191;750;x;x
2023;09189;      Traunstein, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09189;      Traunstein, Landkreis;Hauptschulen;16;3206;1400;772;529;x
2023;09189;      Traunstein, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09189;      Traunstein, Landkreis;Realschulen;6;3262;1697;181;553;x
2023;09189;      Traunstein, Landkreis;Gymnasien;7;4145;2197;291;504;557
2023;09189;      Traunstein, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09189;      Traunstein, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09189;      Traunstein, Landkreis;Sonderschulen/Förderschulen;3;665;229;150;41;-
2023;09189;      Traunstein, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09189;      Traunstein, Landkreis;Insgesamt;x;17743;8714;2144;1627;557
2023;09190;      Weilheim-Schongau, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09190;      Weilheim-Schongau, Landkreis;Grundschulen;32;5503;2708;652;x;x
2023;09190;      Weilheim-Schongau, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09190;      Weilheim-Schongau, Landkreis;Hauptschulen;9;2639;1224;547;404;x
2023;09190;      Weilheim-Schongau, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09190;      Weilheim-Schongau, Landkreis;Realschulen;5;2546;1240;216;435;x
2023;09190;      Weilheim-Schongau, Landkreis;Gymnasien;4;2962;1495;169;380;316
2023;09190;      Weilheim-Schongau, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09190;      Weilheim-Schongau, Landkreis;Freie Waldorfschulen;1;254;143;2;26;14
2023;09190;      Weilheim-Schongau, Landkreis;Sonderschulen/Förderschulen;5;605;209;104;41;-
2023;09190;      Weilheim-Schongau, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09190;      Weilheim-Schongau, Landkreis;Insgesamt;x;14509;7019;1690;1286;330
2023;092;    Niederbayern, Regierungsbezirk;Vorschulbereich;-;-;-;-;x;x
2023;092;    Niederbayern, Regierungsbezirk;Grundschulen;275;45679;22579;7429;x;x
2023;092;    Niederbayern, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;092;    Niederbayern, Regierungsbezirk;Hauptschulen;117;21637;9682;6414;3713;x
2023;092;    Niederbayern, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;092;    Niederbayern, Regierungsbezirk;Realschulen;48;24850;12600;2023;4280;x
2023;092;    Niederbayern, Regierungsbezirk;Gymnasien;37;24763;13281;1764;3242;2997
2023;092;    Niederbayern, Regierungsbezirk;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;092;    Niederbayern, Regierungsbezirk;Freie Waldorfschulen;1;207;104;6;23;-
2023;092;    Niederbayern, Regierungsbezirk;Sonderschulen/Förderschulen;38;5682;2139;1085;426;-
2023;092;    Niederbayern, Regierungsbezirk;Abendschulen und Kollegs;-;-;-;-;x;x
2023;092;    Niederbayern, Regierungsbezirk;Insgesamt;x;122818;60385;18721;11684;2997
2023;09261;      Landshut, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;09261;      Landshut, kreisfreie Stadt;Grundschulen;8;2612;1260;709;x;x
2023;09261;      Landshut, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09261;      Landshut, kreisfreie Stadt;Hauptschulen;3;1064;474;553;169;x
2023;09261;      Landshut, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09261;      Landshut, kreisfreie Stadt;Realschulen;4;2069;1190;281;339;x
2023;09261;      Landshut, kreisfreie Stadt;Gymnasien;3;2516;1381;253;332;315
2023;09261;      Landshut, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09261;      Landshut, kreisfreie Stadt;Freie Waldorfschulen;1;207;104;6;23;-
2023;09261;      Landshut, kreisfreie Stadt;Sonderschulen/Förderschulen;3;496;234;97;43;-
2023;09261;      Landshut, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09261;      Landshut, kreisfreie Stadt;Insgesamt;x;8964;4643;1899;906;315
2023;09262;      Passau, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;09262;      Passau, kreisfreie Stadt;Grundschulen;9;1723;867;507;x;x
2023;09262;      Passau, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09262;      Passau, kreisfreie Stadt;Hauptschulen;3;685;306;304;107;x
2023;09262;      Passau, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09262;      Passau, kreisfreie Stadt;Realschulen;3;1146;667;247;158;x
2023;09262;      Passau, kreisfreie Stadt;Gymnasien;4;2001;1187;195;239;317
2023;09262;      Passau, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09262;      Passau, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;09262;      Passau, kreisfreie Stadt;Sonderschulen/Förderschulen;3;488;177;99;35;-
2023;09262;      Passau, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09262;      Passau, kreisfreie Stadt;Insgesamt;x;6043;3204;1352;539;317
2023;09263;      Straubing, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;09263;      Straubing, kreisfreie Stadt;Grundschulen;6;1404;711;430;x;x
2023;09263;      Straubing, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09263;      Straubing, kreisfreie Stadt;Hauptschulen;4;948;436;426;167;x
2023;09263;      Straubing, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09263;      Straubing, kreisfreie Stadt;Realschulen;4;1355;731;115;211;x
2023;09263;      Straubing, kreisfreie Stadt;Gymnasien;4;2497;1361;195;311;329
2023;09263;      Straubing, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09263;      Straubing, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;09263;      Straubing, kreisfreie Stadt;Sonderschulen/Förderschulen;5;896;380;156;76;-
2023;09263;      Straubing, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09263;      Straubing, kreisfreie Stadt;Insgesamt;x;7100;3619;1322;765;329
2023;09271;      Deggendorf, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09271;      Deggendorf, Landkreis;Grundschulen;26;4197;2098;634;x;x
2023;09271;      Deggendorf, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09271;      Deggendorf, Landkreis;Hauptschulen;9;1920;856;501;334;x
2023;09271;      Deggendorf, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09271;      Deggendorf, Landkreis;Realschulen;5;2481;1297;214;429;x
2023;09271;      Deggendorf, Landkreis;Gymnasien;4;2749;1415;181;367;353
2023;09271;      Deggendorf, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09271;      Deggendorf, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09271;      Deggendorf, Landkreis;Sonderschulen/Förderschulen;3;477;171;87;27;-
2023;09271;      Deggendorf, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09271;      Deggendorf, Landkreis;Insgesamt;x;11824;5837;1617;1157;353
2023;09272;      Freyung-Grafenau, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09272;      Freyung-Grafenau, Landkreis;Grundschulen;22;2695;1355;268;x;x
2023;09272;      Freyung-Grafenau, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09272;      Freyung-Grafenau, Landkreis;Hauptschulen;8;1236;538;249;192;x
2023;09272;      Freyung-Grafenau, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09272;      Freyung-Grafenau, Landkreis;Realschulen;2;1062;523;30;202;x
2023;09272;      Freyung-Grafenau, Landkreis;Gymnasien;3;1536;808;62;201;137
2023;09272;      Freyung-Grafenau, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09272;      Freyung-Grafenau, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09272;      Freyung-Grafenau, Landkreis;Sonderschulen/Förderschulen;3;308;128;37;24;-
2023;09272;      Freyung-Grafenau, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09272;      Freyung-Grafenau, Landkreis;Insgesamt;x;6837;3352;646;619;137
2023;09273;      Kelheim, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09273;      Kelheim, Landkreis;Grundschulen;25;4675;2308;845;x;x
2023;09273;      Kelheim, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09273;      Kelheim, Landkreis;Hauptschulen;11;2389;1065;897;414;x
2023;09273;      Kelheim, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09273;      Kelheim, Landkreis;Realschulen;5;2578;1350;181;418;x
2023;09273;      Kelheim, Landkreis;Gymnasien;3;2263;1209;149;312;237
2023;09273;      Kelheim, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09273;      Kelheim, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09273;      Kelheim, Landkreis;Sonderschulen/Förderschulen;3;570;201;146;36;-
2023;09273;      Kelheim, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09273;      Kelheim, Landkreis;Insgesamt;x;12475;6133;2218;1180;237
2023;09274;      Landshut, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09274;      Landshut, Landkreis;Grundschulen;33;6647;3303;871;x;x
2023;09274;      Landshut, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09274;      Landshut, Landkreis;Hauptschulen;17;2997;1359;719;528;x
2023;09274;      Landshut, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09274;      Landshut, Landkreis;Realschulen;5;3314;1406;261;604;x
2023;09274;      Landshut, Landkreis;Gymnasien;3;2426;1270;112;313;259
2023;09274;      Landshut, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09274;      Landshut, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09274;      Landshut, Landkreis;Sonderschulen/Förderschulen;3;429;150;57;35;-
2023;09274;      Landshut, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09274;      Landshut, Landkreis;Insgesamt;x;15813;7488;2020;1480;259
2023;09275;      Passau, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09275;      Passau, Landkreis;Grundschulen;48;7115;3560;1059;x;x
2023;09275;      Passau, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09275;      Passau, Landkreis;Hauptschulen;19;3675;1598;959;615;x
2023;09275;      Passau, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09275;      Passau, Landkreis;Realschulen;7;3249;1543;215;579;x
2023;09275;      Passau, Landkreis;Gymnasien;4;2810;1490;216;396;291
2023;09275;      Passau, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09275;      Passau, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09275;      Passau, Landkreis;Sonderschulen/Förderschulen;4;516;163;106;34;-
2023;09275;      Passau, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09275;      Passau, Landkreis;Insgesamt;x;17365;8354;2555;1624;291
