GENESIS-Tabelle: 21111-02-06-4
Absolvierende/Abgehende allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolvierende/Abgehende (Anzahl);;;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss
2023;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;16;  Thüringen;18452;8981;1856;706;2702;1115;8605;4180;237;116;x;x;5289;2980
2023;16051;      Erfurt, kreisfreie Stadt;1842;935;136;56;249;113;789;393;30;13;x;x;668;373
2023;16052;      Gera, kreisfreie Stadt;771;377;97;42;139;64;317;146;6;5;x;x;218;125
2023;16053;      Jena, kreisfreie Stadt;982;470;39;22;113;44;284;118;20;8;x;x;546;286
2023;16054;      Suhl, kreisfreie Stadt;215;101;31;18;45;18;100;47;4;3;x;x;39;18
2023;16055;      Weimar, kreisfreie Stadt;609;297;51;23;66;26;228;105;24;12;x;x;264;143
2023;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;16061;      Eichsfeld, Landkreis;1013;504;60;22;132;51;499;248;30;16;x;x;322;183
2023;16062;      Nordhausen, Landkreis;761;361;109;42;137;49;341;164;2;-;x;x;174;106
2023;16063;      Wartburgkreis;1305;628;121;36;183;72;703;344;16;9;x;x;298;176
2023;16064;      Unstrut-Hainich-Kreis;955;449;113;49;141;52;477;225;9;4;x;x;224;123
2023;16065;      Kyffhäuserkreis;702;340;99;46;108;53;332;158;8;3;x;x;163;83
2023;16066;      Schmalkalden-Meiningen, Landkreis;1065;518;131;29;151;63;531;273;8;3;x;x;252;153
2023;16067;      Gotha, Landkreis;1248;636;129;52;169;68;573;285;21;10;x;x;377;231
2023;16068;      Sömmerda, Landkreis;593;296;76;26;85;29;275;153;1;1;x;x;157;88
2023;16069;      Hildburghausen, Landkreis;535;256;52;13;111;53;283;141;2;1;x;x;89;49
2023;16070;      Ilm-Kreis;907;440;97;31;126;56;452;213;6;4;x;x;232;140
2023;16071;      Weimarer Land, Landkreis;686;356;73;27;111;53;341;185;7;5;x;x;161;91
2023;16072;      Sonneberg, Landkreis;470;241;51;20;78;40;227;125;2;1;x;x;114;56
2023;16073;      Saalfeld-Rudolstadt, Landkreis;845;394;76;27;114;41;403;187;19;7;x;x;252;139
2023;16074;      Saale-Holzland-Kreis;684;330;59;24;97;40;335;164;8;5;x;x;193;102
2023;16075;      Saale-Orla-Kreis;694;328;73;34;106;32;355;162;5;3;x;x;160;100
2023;16076;      Greiz, Landkreis;850;396;91;35;120;36;428;206;5;2;x;x;211;119
2023;16077;      Altenburger Land, Landkreis;720;328;92;32;121;62;332;138;4;1;x;x;175;96
__________
"zu ""gesamte Tabelle"":
Die Angabe des Berichtsjahres bezieht sich auf das Jahr in
dem das Schuljahr endet.
Deutschland: Die Aufsummierung der Länderergebnisse ergibt
aufgrund nachträglicher Korrekturen der Länder nicht den
Deutschlandwert.
Ab 2012 mit Nichtschülerprüfungen (Externe).
Deutschland (2007): das Bundesergebnis enthält das
Landesergebnis Hessens aus dem Jahr 2006
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979, (ab Berichtsjahr 2011): Gebietsstand 01.01.2011
Berlin: Kreistabelle liegt auch für Bezirke vor
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Berlin (bis 2000): ohne Schüler, die auf eine andere
Schulart überwechseln und damit im allgemein bildenden
Schulwesen verbleiben
Bremen: Differenzen zu bereits vorliegenden
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen.
Bremen: Differenzen bei der Aufsummierung der
Kreisergebnisse ist auf 3er-Rundungsverfahren
zurückzuführen.
Hessen (2007): Es liegen keine Ergebnisse vor, da die Daten
der Absolventen/Schulentlassenen der Landesschulstatistik
2007/2008 aus dem hessischen Schulverwaltungsprogramm
quantitativ wie qualitativ nicht verwertbar waren.
Mecklenburg-Vorpommern (bis 2000): ohne Abendgymnasien
Niedersachsen (2016): eingeschränkte Datenqualität
Niedersachsen: ohne Schulfremdenprüfung
Sachsen: ab 2020/2021 werden Personen mit den
Geschlechtsangaben ?divers? bzw. ?ohne Angabe? (nach § 22
Absatz 3 PStG) dem männlichen Geschlecht zugeordnet
Schleswig-Holstein: Aus Datenschutzgründen sind alle Daten
(Absolutwerte) jeweils auf ein Vielfaches von 3 gerundet;
Differenzen zu bereits vorliegenden Veröffentlichungen
ergeben sich durch nachträgliche Korrekturen
Schleswig-Holstein: ab 2018/19 sind die Ergebnisse einem
3er-Rundungsverfahren unterzogen.
Sachsen-Anhalt: ab 2017/18 sind die Ergebnisse einem
3er-Rundungsverfahren unterzogen.
Nordrhein-Westfalen: ab 2019/20 sind die Ergebnisse einem
5er-Rundungsverfahren unterzogen.
Saarland: Differenzen zu bereits vorliegenden
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen

zu ""Absolventen/Abgänger insgesamt (einschl.
Fachhochschulreife)"":
Baden-Württemberg (2015): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen.
Bayern (bis 1998): einschl. Schulentlassener aus mindestens
dreistufigen Wirtschaftsschulen
Bayern (ab 1999): einschl. Schulentlassener aus
Wirtschaftsschulen
Berlin (1995, 1996): einschl. Abgänger des Zweiten
Bildungsweges mit Fachhochschulreife, die nur an
beruflichen Schulen und Volkshochschulen erworben werden
kann
Berlin (1997, 1998): einschl. Abgänger des Zweiten
Bildungsweges mit Fachhochschulreife, die nur an
beruflichen Schulen erworben werden kann
Berlin (ab 1999): ohne Abgänger mit Fachhochschulreife, die
nur an beruflichen Schulen erworben werden kann
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger auf
gymnasiale Oberstufe (Mehrfachzählung)

zu ""Absolventen/Abgänger ohne Hauptschulabschluss"":
Berlin (1995, 1996): einschl. Vorbereitungsklassen für
ausländische Schüler der Mittelstufe und
Ausländer-Förderklassen sowie Eingliederungslehrgänge für
ausländische Jugendliche
Berlin (1997, 1998): einschl. Förderklassen für Schüler
nichtdeutscher Herkunftssprache in der Mittelstufe sowie
Eingliederungslehrgänge für ausländische Jugendliche
Berlin (ab 1999): einschl. Förderklassen für Schüler
nicht-deutscher Herkunftssprache in der Mittelstufe
Berlin (ab Schuljahr 2003/04): einschl. Abgänger, die das
10. Jahr der allgemeinen Schulpflicht in Lehrgängen mit
Berufsvorbereitung absolvieren (BB10/BV10 Lehrgänge, welche
bis 2006/2007 an beruflichen Schulen angeboten werden)
Thüringen (1995 - 2002): einschl. Schulabgängern der
Klassenstufen 10 bis 13
 
zu ""Absolventen/Abgänger mit Hauptschulabschluss"":
Berlin (ab Schuljahr 2003/04): einschl. Absolventen von
BB10/BV10 Lehrgängen, welche bis 2006/2007 an beruflichen
Schulen angeboten werden
 
zu ""Absolventen/Abgänger mit Mittlerem Abschluss
(Realschulabschluss"":
Baden-Württemberg (2015): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen.
Berlin: (1999, 2000): Schulabgänger, die in Fachgymnasien
gewechselt sind, z.T. geschätzt; auf Bezirksebene erfolgt
keine Schätzung, das Landesergebnis für Berlin entspricht
somit nicht der Summe der Bezirke
Hessen: Werte ohne IGS-Schüler u. Realschüler, die in eine
Oberstufe wechseln
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger der
Gymnasien und Gesamtschulen in die gymnasiale Oberstufe
(Mehrfachzählung)
 
zu ""Absolventen/Abgänger mit Fachhochschulreife"":
Berlin, Sachsen: Eine Fachhochschulreife kann nur an
beruflichen Schulen erworben werden.
Hessen: schulischer Teil der Fachhochschulreife
Niedersachsen: wird statistisch nicht erfasst, bis 2013
schulischer Teil der Fachhochschulreife
Nordrhein-Westfalen: Eine Differenzierung der
Fachhochschulreife und des schulischen Teils der
Fachhochschulreife ist ab dem Schuljahr 2000/01 möglich.

Rheinland-Pfalz (2014): einschließlich schulischer Teil der
Fachhochschulreife
zu ""Absolventen/Abgänger mit allg. Hochschulreife (ohne
Fachhochschulreife)"":
Mecklenburg-Vorpommern, Sachsen-Anhalt (2001): Einführung
der 13. Jahrgangsstufe
Niedersachsen (2019/2020): kein vollständiger Abiturjahrgang
wegen Rückkehr zum 9-jährigen Bildungsgang an Gymnasien
Sachsen-Anhalt (2007): Doppelabiturjahrgang (12. und 13.
Jahrgangsstufe) wegen Wiedereinführung des achtjährigen
Gymnasiums"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2025.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 13.03.2025 / 16:40:08
