jahr;region_code;region;ebene;bundesland_code;schulart;schulen;schueler_insg;schueler_w;schueler_ausl;klasse_7;jahrgang_11
2023;082;Karlsruhe, Regierungsbezirk;RB;08;Gymnasien;114;77122;39396;6016;10605;8629
2023;082;Karlsruhe, Regierungsbezirk;RB;08;Integrierte Gesamtschulen;120;32857;15744;7634;3575;219
2023;082;Karlsruhe, Regierungsbezirk;RB;08;Freie Waldorfschulen;10;3746;1960;122;274;272
2023;082;Karlsruhe, Regierungsbezirk;RB;08;Sonderschulen/Förderschulen;125;13295;4797;3221;1276;51
2023;082;Karlsruhe, Regierungsbezirk;RB;08;Abendschulen und Kollegs;12;446;207;102;;
2023;082;Karlsruhe, Regierungsbezirk;RB;08;Insgesamt;;278732;135622;45159;26061;9171
2023;08211;Baden-Baden, Stadtkreis;KR;08;Vorschulbereich;2;96;18;40;;
2023;08211;Baden-Baden, Stadtkreis;KR;08;Grundschulen;12;1888;918;506;;
2023;08211;Baden-Baden, Stadtkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08211;Baden-Baden, Stadtkreis;KR;08;Hauptschulen;2;385;171;230;64;
2023;08211;Baden-Baden, Stadtkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08211;Baden-Baden, Stadtkreis;KR;08;Realschulen;2;603;261;162;95;
2023;08211;Baden-Baden, Stadtkreis;KR;08;Gymnasien;5;2624;1344;354;342;307
2023;08211;Baden-Baden, Stadtkreis;KR;08;Integrierte Gesamtschulen;;;;;;
2023;08211;Baden-Baden, Stadtkreis;KR;08;Freie Waldorfschulen;;;;;;
2023;08211;Baden-Baden, Stadtkreis;KR;08;Sonderschulen/Förderschulen;3;290;62;82;39;
2023;08211;Baden-Baden, Stadtkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08211;Baden-Baden, Stadtkreis;KR;08;Insgesamt;;5886;2774;1374;540;307
2023;08212;Karlsruhe, Stadtkreis;KR;08;Vorschulbereich;13;176;66;68;;
2023;08212;Karlsruhe, Stadtkreis;KR;08;Grundschulen;44;8209;4113;1348;;
2023;08212;Karlsruhe, Stadtkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08212;Karlsruhe, Stadtkreis;KR;08;Hauptschulen;4;895;423;441;124;
2023;08212;Karlsruhe, Stadtkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08212;Karlsruhe, Stadtkreis;KR;08;Realschulen;10;3627;1685;631;659;
2023;08212;Karlsruhe, Stadtkreis;KR;08;Gymnasien;14;10093;5223;826;1338;1139
2023;08212;Karlsruhe, Stadtkreis;KR;08;Integrierte Gesamtschulen;11;2742;1341;369;283;60
2023;08212;Karlsruhe, Stadtkreis;KR;08;Freie Waldorfschulen;2;926;447;19;76;73
2023;08212;Karlsruhe, Stadtkreis;KR;08;Sonderschulen/Förderschulen;13;1383;473;288;135;5
2023;08212;Karlsruhe, Stadtkreis;KR;08;Abendschulen und Kollegs;3;111;51;22;;
2023;08212;Karlsruhe, Stadtkreis;KR;08;Insgesamt;;28162;13822;4012;2615;1277
2023;08215;Karlsruhe, Landkreis;KR;08;Vorschulbereich;15;201;73;51;;
2023;08215;Karlsruhe, Landkreis;KR;08;Grundschulen;88;14214;7045;2121;;
2023;08215;Karlsruhe, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08215;Karlsruhe, Landkreis;KR;08;Hauptschulen;9;1700;756;808;272;
2023;08215;Karlsruhe, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08215;Karlsruhe, Landkreis;KR;08;Realschulen;19;9473;4595;1079;1515;
2023;08215;Karlsruhe, Landkreis;KR;08;Gymnasien;17;11741;5899;698;1652;1355
2023;08215;Karlsruhe, Landkreis;KR;08;Integrierte Gesamtschulen;25;6222;2977;1335;666;
2023;08215;Karlsruhe, Landkreis;KR;08;Freie Waldorfschulen;;;;;;
2023;08215;Karlsruhe, Landkreis;KR;08;Sonderschulen/Förderschulen;20;1873;602;485;182;2
2023;08215;Karlsruhe, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08215;Karlsruhe, Landkreis;KR;08;Insgesamt;;45424;21947;6577;4287;1357
2023;08216;Rastatt, Landkreis;KR;08;Vorschulbereich;8;209;64;65;;
2023;08216;Rastatt, Landkreis;KR;08;Grundschulen;52;7127;3441;1224;;
2023;08216;Rastatt, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08216;Rastatt, Landkreis;KR;08;Hauptschulen;5;852;367;276;143;
2023;08216;Rastatt, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08216;Rastatt, Landkreis;KR;08;Realschulen;11;5314;2606;755;900;
2023;08216;Rastatt, Landkreis;KR;08;Gymnasien;6;4222;2184;342;620;459
2023;08216;Rastatt, Landkreis;KR;08;Integrierte Gesamtschulen;12;3176;1482;1080;350;
2023;08216;Rastatt, Landkreis;KR;08;Freie Waldorfschulen;1;324;177;4;26;26
2023;08216;Rastatt, Landkreis;KR;08;Sonderschulen/Förderschulen;8;923;351;220;84;
2023;08216;Rastatt, Landkreis;KR;08;Abendschulen und Kollegs;2;27;18;13;;
2023;08216;Rastatt, Landkreis;KR;08;Insgesamt;;22174;10690;3979;2123;485
2023;08221;Heidelberg, Stadtkreis;KR;08;Vorschulbereich;4;155;37;40;;
2023;08221;Heidelberg, Stadtkreis;KR;08;Grundschulen;22;4511;2184;682;;
2023;08221;Heidelberg, Stadtkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08221;Heidelberg, Stadtkreis;KR;08;Hauptschulen;1;70;39;6;12;
2023;08221;Heidelberg, Stadtkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08221;Heidelberg, Stadtkreis;KR;08;Realschulen;5;1527;821;190;238;
2023;08221;Heidelberg, Stadtkreis;KR;08;Gymnasien;9;6753;3390;594;947;787
2023;08221;Heidelberg, Stadtkreis;KR;08;Integrierte Gesamtschulen;9;2796;1380;639;336;81
2023;08221;Heidelberg, Stadtkreis;KR;08;Freie Waldorfschulen;1;458;248;22;28;47
2023;08221;Heidelberg, Stadtkreis;KR;08;Sonderschulen/Förderschulen;4;554;251;132;35;15
2023;08221;Heidelberg, Stadtkreis;KR;08;Abendschulen und Kollegs;2;117;58;23;;
2023;08221;Heidelberg, Stadtkreis;KR;08;Insgesamt;;16941;8408;2328;1596;930
2023;08222;Mannheim, Stadtkreis;KR;08;Vorschulbereich;10;284;105;83;;
2023;08222;Mannheim, Stadtkreis;KR;08;Grundschulen;36;10502;5256;2318;;
2023;08222;Mannheim, Stadtkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08222;Mannheim, Stadtkreis;KR;08;Hauptschulen;5;1585;714;653;286;
2023;08222;Mannheim, Stadtkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08222;Mannheim, Stadtkreis;KR;08;Realschulen;11;4643;2199;1096;776;
2023;08222;Mannheim, Stadtkreis;KR;08;Gymnasien;14;9117;4642;992;1198;1034
2023;08222;Mannheim, Stadtkreis;KR;08;Integrierte Gesamtschulen;3;2550;1252;609;417;78
2023;08222;Mannheim, Stadtkreis;KR;08;Freie Waldorfschulen;2;944;497;30;71;57
2023;08222;Mannheim, Stadtkreis;KR;08;Sonderschulen/Förderschulen;13;1474;578;371;131;17
2023;08222;Mannheim, Stadtkreis;KR;08;Abendschulen und Kollegs;3;162;63;37;;
2023;08222;Mannheim, Stadtkreis;KR;08;Insgesamt;;31261;15306;6189;2879;1186
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Vorschulbereich;5;97;25;26;;
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Grundschulen;41;4258;2139;621;;
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Hauptschulen;4;636;284;235;136;
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Realschulen;6;2654;1317;315;477;
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Gymnasien;5;3832;2072;151;473;402
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Integrierte Gesamtschulen;10;2179;1032;521;224;
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Freie Waldorfschulen;;;;;;
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Sonderschulen/Förderschulen;11;994;382;181;102;2
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Insgesamt;;14650;7251;2050;1412;404
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Vorschulbereich;16;324;109;110;;
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Grundschulen;98;17748;8729;2461;;
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Hauptschulen;6;986;419;416;154;
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Realschulen;17;8793;4247;1205;1442;
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Gymnasien;21;15280;7665;1071;2226;1737
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Integrierte Gesamtschulen;27;7391;3502;1714;796;
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Freie Waldorfschulen;;;;;;
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Sonderschulen/Förderschulen;21;2748;965;594;300;7
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Insgesamt;;53270;25636;7571;4918;1744
2023;08231;Pforzheim, Stadtkreis;KR;08;Vorschulbereich;7;164;60;64;;
2023;08231;Pforzheim, Stadtkreis;KR;08;Grundschulen;16;4342;2167;1381;;
2023;08231;Pforzheim, Stadtkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08231;Pforzheim, Stadtkreis;KR;08;Hauptschulen;7;1563;684;911;297;
2023;08231;Pforzheim, Stadtkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08231;Pforzheim, Stadtkreis;KR;08;Realschulen;5;2372;1187;572;393;
2023;08231;Pforzheim, Stadtkreis;KR;08;Gymnasien;6;4333;2301;484;576;455
2023;08231;Pforzheim, Stadtkreis;KR;08;Integrierte Gesamtschulen;2;763;387;332;48;
2023;08231;Pforzheim, Stadtkreis;KR;08;Freie Waldorfschulen;1;735;403;25;52;50
2023;08231;Pforzheim, Stadtkreis;KR;08;Sonderschulen/Förderschulen;6;912;364;336;62;
2023;08231;Pforzheim, Stadtkreis;KR;08;Abendschulen und Kollegs;2;29;17;7;;
2023;08231;Pforzheim, Stadtkreis;KR;08;Insgesamt;;15213;7570;4112;1428;505
2023;08235;Calw, Landkreis;KR;08;Vorschulbereich;5;126;48;32;;
2023;08235;Calw, Landkreis;KR;08;Grundschulen;35;5064;2526;886;;
2023;08235;Calw, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08235;Calw, Landkreis;KR;08;Hauptschulen;8;1027;451;461;180;
2023;08235;Calw, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08235;Calw, Landkreis;KR;08;Realschulen;8;3512;1721;421;630;
2023;08235;Calw, Landkreis;KR;08;Gymnasien;5;3271;1692;204;452;358
2023;08235;Calw, Landkreis;KR;08;Integrierte Gesamtschulen;8;2229;1035;393;218;
2023;08235;Calw, Landkreis;KR;08;Freie Waldorfschulen;2;137;72;6;7;
2023;08235;Calw, Landkreis;KR;08;Sonderschulen/Förderschulen;10;802;310;223;80;1
2023;08235;Calw, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08235;Calw, Landkreis;KR;08;Insgesamt;;16168;7855;2626;1567;359
2023;08236;Enzkreis, Landkreis;KR;08;Vorschulbereich;2;23;11;11;;
2023;08236;Enzkreis, Landkreis;KR;08;Grundschulen;47;6631;3318;854;;
2023;08236;Enzkreis, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08236;Enzkreis, Landkreis;KR;08;Hauptschulen;7;1049;458;342;212;
2023;08236;Enzkreis, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08236;Enzkreis, Landkreis;KR;08;Realschulen;10;4211;2028;515;731;
2023;08236;Enzkreis, Landkreis;KR;08;Gymnasien;7;3522;1805;149;455;361
2023;08236;Enzkreis, Landkreis;KR;08;Integrierte Gesamtschulen;8;1824;863;440;132;
2023;08236;Enzkreis, Landkreis;KR;08;Freie Waldorfschulen;;;;;;
2023;08236;Enzkreis, Landkreis;KR;08;Sonderschulen/Förderschulen;8;584;195;138;55;2
2023;08236;Enzkreis, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08236;Enzkreis, Landkreis;KR;08;Insgesamt;;17844;8678;2449;1585;363
2023;08237;Freudenstadt, Landkreis;KR;08;Vorschulbereich;6;67;19;14;;
2023;08237;Freudenstadt, Landkreis;KR;08;Grundschulen;30;3973;2011;685;;
2023;08237;Freudenstadt, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08237;Freudenstadt, Landkreis;KR;08;Hauptschulen;5;786;339;306;135;
2023;08237;Freudenstadt, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08237;Freudenstadt, Landkreis;KR;08;Realschulen;6;2614;1264;347;460;
2023;08237;Freudenstadt, Landkreis;KR;08;Gymnasien;5;2334;1179;151;326;235
2023;08237;Freudenstadt, Landkreis;KR;08;Integrierte Gesamtschulen;5;985;493;202;105;
2023;08237;Freudenstadt, Landkreis;KR;08;Freie Waldorfschulen;1;222;116;16;14;19
2023;08237;Freudenstadt, Landkreis;KR;08;Sonderschulen/Förderschulen;8;758;264;171;71;
2023;08237;Freudenstadt, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08237;Freudenstadt, Landkreis;KR;08;Insgesamt;;11739;5685;1892;1111;254
2023;083;Freiburg, Regierungsbezirk;RB;08;Vorschulbereich;104;1709;569;514;;
2023;083;Freiburg, Regierungsbezirk;RB;08;Grundschulen;523;79179;39323;13463;;
2023;083;Freiburg, Regierungsbezirk;RB;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;083;Freiburg, Regierungsbezirk;RB;08;Hauptschulen;78;13122;5752;4862;2354;
2023;083;Freiburg, Regierungsbezirk;RB;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;083;Freiburg, Regierungsbezirk;RB;08;Realschulen;104;45770;22342;6272;7711;
2023;083;Freiburg, Regierungsbezirk;RB;08;Gymnasien;86;59642;31413;5148;8058;7014
2023;083;Freiburg, Regierungsbezirk;RB;08;Integrierte Gesamtschulen;102;26077;12679;5665;3297;244
2023;083;Freiburg, Regierungsbezirk;RB;08;Freie Waldorfschulen;15;5207;2759;202;411;354
2023;083;Freiburg, Regierungsbezirk;RB;08;Sonderschulen/Förderschulen;132;11095;3974;2660;1057;71
2023;083;Freiburg, Regierungsbezirk;RB;08;Abendschulen und Kollegs;17;506;244;125;;
2023;083;Freiburg, Regierungsbezirk;RB;08;Insgesamt;;242307;119055;38911;22888;7683
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Vorschulbereich;12;164;64;50;;
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Grundschulen;37;7631;3735;1227;;
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Hauptschulen;5;926;382;493;142;
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Realschulen;9;2919;1474;537;516;
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Gymnasien;12;9223;5015;938;1272;1146
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Integrierte Gesamtschulen;7;2149;1078;362;291;130
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Freie Waldorfschulen;3;1402;771;42;110;98
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Sonderschulen/Förderschulen;15;1146;398;323;110;9
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Abendschulen und Kollegs;4;162;69;34;;
2023;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Insgesamt;;25722;12986;4006;2441;1383
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Vorschulbereich;15;217;67;81;;
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Grundschulen;65;9113;4511;1238;;
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Hauptschulen;9;1469;605;534;269;
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Realschulen;11;5258;2538;641;847;
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Gymnasien;10;6766;3356;459;961;810
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Integrierte Gesamtschulen;10;2748;1280;482;367;
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Freie Waldorfschulen;1;377;205;7;30;23
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Sonderschulen/Förderschulen;13;1123;483;217;100;19
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Insgesamt;;27071;13045;3659;2574;852
2023;08316;Emmendingen, Landkreis;KR;08;Vorschulbereich;7;121;38;29;;
2023;08316;Emmendingen, Landkreis;KR;08;Grundschulen;40;6208;3076;877;;
2023;08316;Emmendingen, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08316;Emmendingen, Landkreis;KR;08;Hauptschulen;7;1221;547;426;220;
2023;08316;Emmendingen, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08316;Emmendingen, Landkreis;KR;08;Realschulen;9;3316;1610;470;585;
2023;08316;Emmendingen, Landkreis;KR;08;Gymnasien;4;3090;1484;271;426;355
2023;08316;Emmendingen, Landkreis;KR;08;Integrierte Gesamtschulen;2;422;204;116;56;
2023;08316;Emmendingen, Landkreis;KR;08;Freie Waldorfschulen;2;418;205;4;32;21
2023;08316;Emmendingen, Landkreis;KR;08;Sonderschulen/Förderschulen;9;1004;332;262;100;
2023;08316;Emmendingen, Landkreis;KR;08;Abendschulen und Kollegs;1;17;7;3;;
2023;08316;Emmendingen, Landkreis;KR;08;Insgesamt;;15817;7503;2458;1419;376
2023;08317;Ortenaukreis, Landkreis;KR;08;Vorschulbereich;17;349;107;94;;
2023;08317;Ortenaukreis, Landkreis;KR;08;Grundschulen;101;14486;7262;2404;;
2023;08317;Ortenaukreis, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08317;Ortenaukreis, Landkreis;KR;08;Hauptschulen;21;3077;1376;952;532;
2023;08317;Ortenaukreis, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08317;Ortenaukreis, Landkreis;KR;08;Realschulen;21;9561;4678;1077;1530;
2023;08317;Ortenaukreis, Landkreis;KR;08;Gymnasien;17;11516;6172;807;1501;1265
2023;08317;Ortenaukreis, Landkreis;KR;08;Integrierte Gesamtschulen;21;5058;2385;1042;563;
2023;08317;Ortenaukreis, Landkreis;KR;08;Freie Waldorfschulen;1;619;323;19;44;47
2023;08317;Ortenaukreis, Landkreis;KR;08;Sonderschulen/Förderschulen;28;2131;752;532;181;7
2023;08317;Ortenaukreis, Landkreis;KR;08;Abendschulen und Kollegs;4;130;68;36;;
2023;08317;Ortenaukreis, Landkreis;KR;08;Insgesamt;;46927;23123;6963;4351;1319
2023;08325;Rottweil, Landkreis;KR;08;Vorschulbereich;7;106;34;20;;
2023;08325;Rottweil, Landkreis;KR;08;Grundschulen;45;5287;2594;877;;
2023;08325;Rottweil, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08325;Rottweil, Landkreis;KR;08;Hauptschulen;6;1186;501;297;209;
2023;08325;Rottweil, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08325;Rottweil, Landkreis;KR;08;Realschulen;6;2418;1166;255;445;
2023;08325;Rottweil, Landkreis;KR;08;Gymnasien;6;3460;1823;240;455;379
2023;08325;Rottweil, Landkreis;KR;08;Integrierte Gesamtschulen;4;1011;485;320;166;
2023;08325;Rottweil, Landkreis;KR;08;Freie Waldorfschulen;1;225;116;18;19;14
2023;08325;Rottweil, Landkreis;KR;08;Sonderschulen/Förderschulen;8;708;279;156;66;
2023;08325;Rottweil, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08325;Rottweil, Landkreis;KR;08;Insgesamt;;14401;6998;2183;1360;393
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Vorschulbereich;10;150;56;58;;
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Grundschulen;48;7158;3593;1421;;
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Hauptschulen;8;1389;619;667;271;
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Realschulen;11;4845;2361;676;830;
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Gymnasien;9;5032;2636;432;679;611
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Integrierte Gesamtschulen;10;2498;1264;721;295;
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Freie Waldorfschulen;1;404;212;17;29;34
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Sonderschulen/Förderschulen;16;1318;509;275;122;24
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Abendschulen und Kollegs;2;41;23;7;;
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Insgesamt;;22835;11273;4274;2226;669
2023;08327;Tuttlingen, Landkreis;KR;08;Vorschulbereich;6;111;40;45;;
2023;08327;Tuttlingen, Landkreis;KR;08;Grundschulen;33;4921;2463;990;;
2023;08327;Tuttlingen, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08327;Tuttlingen, Landkreis;KR;08;Hauptschulen;7;1191;544;556;223;
2023;08327;Tuttlingen, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08327;Tuttlingen, Landkreis;KR;08;Realschulen;8;3655;1785;500;621;
2023;08327;Tuttlingen, Landkreis;KR;08;Gymnasien;5;3359;1782;312;464;387
2023;08327;Tuttlingen, Landkreis;KR;08;Integrierte Gesamtschulen;8;1693;810;513;147;
2023;08327;Tuttlingen, Landkreis;KR;08;Freie Waldorfschulen;;;;;;
2023;08327;Tuttlingen, Landkreis;KR;08;Sonderschulen/Förderschulen;8;664;177;177;96;
2023;08327;Tuttlingen, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08327;Tuttlingen, Landkreis;KR;08;Insgesamt;;15594;7601;3093;1551;387
2023;08335;Konstanz, Landkreis;KR;08;Vorschulbereich;12;199;70;64;;
2023;08335;Konstanz, Landkreis;KR;08;Grundschulen;55;9271;4592;1766;;
2023;08335;Konstanz, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08335;Konstanz, Landkreis;KR;08;Hauptschulen;7;1227;530;480;209;
2023;08335;Konstanz, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08335;Konstanz, Landkreis;KR;08;Realschulen;10;4731;2319;777;799;
2023;08335;Konstanz, Landkreis;KR;08;Gymnasien;10;7412;3940;687;964;865
2023;08335;Konstanz, Landkreis;KR;08;Integrierte Gesamtschulen;18;4680;2351;821;554;80
2023;08335;Konstanz, Landkreis;KR;08;Freie Waldorfschulen;3;762;384;35;58;56
2023;08335;Konstanz, Landkreis;KR;08;Sonderschulen/Förderschulen;14;1311;432;323;132;7
2023;08335;Konstanz, Landkreis;KR;08;Abendschulen und Kollegs;2;58;35;15;;
2023;08335;Konstanz, Landkreis;KR;08;Insgesamt;;29651;14653;4968;2716;1008
2023;08336;Lörrach, Landkreis;KR;08;Vorschulbereich;11;208;65;57;;
2023;08336;Lörrach, Landkreis;KR;08;Grundschulen;51;8485;4221;1439;;
2023;08336;Lörrach, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08336;Lörrach, Landkreis;KR;08;Hauptschulen;2;330;147;108;69;
2023;08336;Lörrach, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08336;Lörrach, Landkreis;KR;08;Realschulen;8;4450;2148;670;707;
2023;08336;Lörrach, Landkreis;KR;08;Gymnasien;9;6359;3333;556;907;741
2023;08336;Lörrach, Landkreis;KR;08;Integrierte Gesamtschulen;11;3580;1723;914;563;
2023;08336;Lörrach, Landkreis;KR;08;Freie Waldorfschulen;2;793;426;45;63;57
2023;08336;Lörrach, Landkreis;KR;08;Sonderschulen/Förderschulen;13;1100;421;237;100;5
2023;08336;Lörrach, Landkreis;KR;08;Abendschulen und Kollegs;4;98;42;30;;
2023;08336;Lörrach, Landkreis;KR;08;Insgesamt;;25403;12526;4056;2409;803
2023;08337;Waldshut, Landkreis;KR;08;Vorschulbereich;7;84;28;16;;
2023;08337;Waldshut, Landkreis;KR;08;Grundschulen;48;6619;3276;1224;;
2023;08337;Waldshut, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08337;Waldshut, Landkreis;KR;08;Hauptschulen;6;1106;501;349;210;
2023;08337;Waldshut, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08337;Waldshut, Landkreis;KR;08;Realschulen;11;4617;2263;669;831;
2023;08337;Waldshut, Landkreis;KR;08;Gymnasien;4;3425;1872;446;429;455
2023;08337;Waldshut, Landkreis;KR;08;Integrierte Gesamtschulen;11;2238;1099;374;295;34
2023;08337;Waldshut, Landkreis;KR;08;Freie Waldorfschulen;1;207;117;15;26;4
2023;08337;Waldshut, Landkreis;KR;08;Sonderschulen/Förderschulen;8;590;191;158;50;
2023;08337;Waldshut, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08337;Waldshut, Landkreis;KR;08;Insgesamt;;18886;9347;3251;1841;493
2023;084;Tübingen, Regierungsbezirk;RB;08;Vorschulbereich;72;1606;556;494;;
2023;084;Tübingen, Regierungsbezirk;RB;08;Grundschulen;419;59950;29588;8984;;
2023;084;Tübingen, Regierungsbezirk;RB;08;Schulartunabhängige Orientierungsstufe;;;;;;
