jahr;region_code;region;ebene;bundesland_code;altersgruppe;insgesamt;maennlich;weiblich
2024;06440;Wetteraukreis;KR;06;18 bis unter 20 Jahre;6389;3415;2974
2024;06440;Wetteraukreis;KR;06;20 bis unter 25 Jahre;14881;8264;6617
2024;06440;Wetteraukreis;KR;06;25 bis unter 30 Jahre;16297;8795;7502
2024;06440;Wetteraukreis;KR;06;30 bis unter 35 Jahre;18248;9321;8927
2024;06440;Wetteraukreis;KR;06;35 bis unter 40 Jahre;20372;10220;10152
2024;06440;Wetteraukreis;KR;06;40 bis unter 45 Jahre;20318;9876;10442
2024;06440;Wetteraukreis;KR;06;45 bis unter 50 Jahre;19542;9524;10018
2024;06440;Wetteraukreis;KR;06;50 bis unter 55 Jahre;20723;10163;10560
2024;06440;Wetteraukreis;KR;06;55 bis unter 60 Jahre;26391;13104;13287
2024;06440;Wetteraukreis;KR;06;60 bis unter 65 Jahre;24627;12196;12431
2024;06440;Wetteraukreis;KR;06;65 bis unter 75 Jahre;36238;17309;18929
2024;06440;Wetteraukreis;KR;06;75 Jahre und mehr;34044;14313;19731
2024;06440;Wetteraukreis;KR;06;Insgesamt;311593;153938;157655
2024;065;Gießen, Regierungsbezirk;RB;06;unter 3 Jahre;26300;13484;12816
2024;065;Gießen, Regierungsbezirk;RB;06;3 bis unter 6 Jahre;29028;14909;14119
2024;065;Gießen, Regierungsbezirk;RB;06;6 bis unter 10 Jahre;39852;20182;19670
2024;065;Gießen, Regierungsbezirk;RB;06;10 bis unter 15 Jahre;47444;24146;23298
2024;065;Gießen, Regierungsbezirk;RB;06;15 bis unter 18 Jahre;29489;15229;14260
2024;065;Gießen, Regierungsbezirk;RB;06;18 bis unter 20 Jahre;21640;11175;10465
2024;065;Gießen, Regierungsbezirk;RB;06;20 bis unter 25 Jahre;62993;31271;31722
2024;065;Gießen, Regierungsbezirk;RB;06;25 bis unter 30 Jahre;67049;35334;31715
2024;065;Gießen, Regierungsbezirk;RB;06;30 bis unter 35 Jahre;65379;34166;31213
2024;065;Gießen, Regierungsbezirk;RB;06;35 bis unter 40 Jahre;66700;34329;32371
2024;065;Gießen, Regierungsbezirk;RB;06;40 bis unter 45 Jahre;63083;31885;31198
2024;065;Gießen, Regierungsbezirk;RB;06;45 bis unter 50 Jahre;58935;29323;29612
2024;065;Gießen, Regierungsbezirk;RB;06;50 bis unter 55 Jahre;64276;31592;32684
2024;065;Gießen, Regierungsbezirk;RB;06;55 bis unter 60 Jahre;81162;40138;41024
2024;065;Gießen, Regierungsbezirk;RB;06;60 bis unter 65 Jahre;82701;40561;42140
2024;065;Gießen, Regierungsbezirk;RB;06;65 bis unter 75 Jahre;125125;60021;65104
2024;065;Gießen, Regierungsbezirk;RB;06;75 Jahre und mehr;109134;45103;64031
2024;065;Gießen, Regierungsbezirk;RB;06;Insgesamt;1040290;512848;527442
2024;06531;Gießen, Landkreis;KR;06;unter 3 Jahre;6920;3551;3369
2024;06531;Gießen, Landkreis;KR;06;3 bis unter 6 Jahre;7673;3925;3748
2024;06531;Gießen, Landkreis;KR;06;6 bis unter 10 Jahre;10244;5176;5068
2024;06531;Gießen, Landkreis;KR;06;10 bis unter 15 Jahre;11815;5974;5841
2024;06531;Gießen, Landkreis;KR;06;15 bis unter 18 Jahre;7256;3683;3573
2024;06531;Gießen, Landkreis;KR;06;18 bis unter 20 Jahre;5567;2813;2754
2024;06531;Gießen, Landkreis;KR;06;20 bis unter 25 Jahre;19778;9188;10590
2024;06531;Gießen, Landkreis;KR;06;25 bis unter 30 Jahre;21780;11172;10608
2024;06531;Gießen, Landkreis;KR;06;30 bis unter 35 Jahre;19025;10056;8969
2024;06531;Gießen, Landkreis;KR;06;35 bis unter 40 Jahre;17994;9384;8610
2024;06531;Gießen, Landkreis;KR;06;40 bis unter 45 Jahre;16105;8278;7827
2024;06531;Gießen, Landkreis;KR;06;45 bis unter 50 Jahre;14392;7140;7252
2024;06531;Gießen, Landkreis;KR;06;50 bis unter 55 Jahre;15373;7621;7752
2024;06531;Gießen, Landkreis;KR;06;55 bis unter 60 Jahre;18971;9427;9544
2024;06531;Gießen, Landkreis;KR;06;60 bis unter 65 Jahre;19554;9545;10009
2024;06531;Gießen, Landkreis;KR;06;65 bis unter 75 Jahre;29777;14123;15654
2024;06531;Gießen, Landkreis;KR;06;75 Jahre und mehr;26194;10971;15223
2024;06531;Gießen, Landkreis;KR;06;Insgesamt;268418;132027;136391
2024;06532;Lahn-Dill-Kreis;KR;06;unter 3 Jahre;6515;3302;3213
2024;06532;Lahn-Dill-Kreis;KR;06;3 bis unter 6 Jahre;7337;3779;3558
2024;06532;Lahn-Dill-Kreis;KR;06;6 bis unter 10 Jahre;10134;5216;4918
2024;06532;Lahn-Dill-Kreis;KR;06;10 bis unter 15 Jahre;12135;6314;5821
2024;06532;Lahn-Dill-Kreis;KR;06;15 bis unter 18 Jahre;7458;3968;3490
2024;06532;Lahn-Dill-Kreis;KR;06;18 bis unter 20 Jahre;5148;2783;2365
2024;06532;Lahn-Dill-Kreis;KR;06;20 bis unter 25 Jahre;12294;6680;5614
2024;06532;Lahn-Dill-Kreis;KR;06;25 bis unter 30 Jahre;13712;7377;6335
2024;06532;Lahn-Dill-Kreis;KR;06;30 bis unter 35 Jahre;15097;7804;7293
2024;06532;Lahn-Dill-Kreis;KR;06;35 bis unter 40 Jahre;16280;8286;7994
2024;06532;Lahn-Dill-Kreis;KR;06;40 bis unter 45 Jahre;15768;7874;7894
2024;06532;Lahn-Dill-Kreis;KR;06;45 bis unter 50 Jahre;14890;7360;7530
2024;06532;Lahn-Dill-Kreis;KR;06;50 bis unter 55 Jahre;16234;7870;8364
2024;06532;Lahn-Dill-Kreis;KR;06;55 bis unter 60 Jahre;21032;10375;10657
2024;06532;Lahn-Dill-Kreis;KR;06;60 bis unter 65 Jahre;20817;10202;10615
2024;06532;Lahn-Dill-Kreis;KR;06;65 bis unter 75 Jahre;31196;14830;16366
2024;06532;Lahn-Dill-Kreis;KR;06;75 Jahre und mehr;28027;11428;16599
2024;06532;Lahn-Dill-Kreis;KR;06;Insgesamt;254074;125448;128626
2024;06533;Limburg-Weilburg, Landkreis;KR;06;unter 3 Jahre;4460;2245;2215
2024;06533;Limburg-Weilburg, Landkreis;KR;06;3 bis unter 6 Jahre;4832;2428;2404
2024;06533;Limburg-Weilburg, Landkreis;KR;06;6 bis unter 10 Jahre;6789;3421;3368
2024;06533;Limburg-Weilburg, Landkreis;KR;06;10 bis unter 15 Jahre;8083;4023;4060
2024;06533;Limburg-Weilburg, Landkreis;KR;06;15 bis unter 18 Jahre;5114;2658;2456
2024;06533;Limburg-Weilburg, Landkreis;KR;06;18 bis unter 20 Jahre;3568;1927;1641
2024;06533;Limburg-Weilburg, Landkreis;KR;06;20 bis unter 25 Jahre;8632;4676;3956
2024;06533;Limburg-Weilburg, Landkreis;KR;06;25 bis unter 30 Jahre;9501;5168;4333
2024;06533;Limburg-Weilburg, Landkreis;KR;06;30 bis unter 35 Jahre;10130;5229;4901
2024;06533;Limburg-Weilburg, Landkreis;KR;06;35 bis unter 40 Jahre;11183;5678;5505
2024;06533;Limburg-Weilburg, Landkreis;KR;06;40 bis unter 45 Jahre;10717;5390;5327
2024;06533;Limburg-Weilburg, Landkreis;KR;06;45 bis unter 50 Jahre;10117;5069;5048
2024;06533;Limburg-Weilburg, Landkreis;KR;06;50 bis unter 55 Jahre;11160;5569;5591
2024;06533;Limburg-Weilburg, Landkreis;KR;06;55 bis unter 60 Jahre;14623;7186;7437
2024;06533;Limburg-Weilburg, Landkreis;KR;06;60 bis unter 65 Jahre;14569;7230;7339
2024;06533;Limburg-Weilburg, Landkreis;KR;06;65 bis unter 75 Jahre;21666;10453;11213
2024;06533;Limburg-Weilburg, Landkreis;KR;06;75 Jahre und mehr;18686;7777;10909
2024;06533;Limburg-Weilburg, Landkreis;KR;06;Insgesamt;173830;86127;87703
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;unter 3 Jahre;5894;3087;2807
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;3 bis unter 6 Jahre;6517;3379;3138
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;6 bis unter 10 Jahre;9027;4530;4497
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;10 bis unter 15 Jahre;11025;5606;5419
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;15 bis unter 18 Jahre;6893;3521;3372
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;18 bis unter 20 Jahre;5437;2665;2772
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;20 bis unter 25 Jahre;18051;8433;9618
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;25 bis unter 30 Jahre;17295;9016;8279
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;30 bis unter 35 Jahre;15821;8256;7565
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;35 bis unter 40 Jahre;15251;7869;7382
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;40 bis unter 45 Jahre;14503;7254;7249
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;45 bis unter 50 Jahre;13760;6879;6881
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;50 bis unter 55 Jahre;14922;7259;7663
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;55 bis unter 60 Jahre;18153;9026;9127
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;60 bis unter 65 Jahre;18656;9172;9484
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;65 bis unter 75 Jahre;27552;13238;14314
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;75 Jahre und mehr;24048;9806;14242
2024;06534;Marburg-Biedenkopf, Landkreis;KR;06;Insgesamt;242805;118996;123809
2024;06535;Vogelsbergkreis;KR;06;unter 3 Jahre;2511;1299;1212
2024;06535;Vogelsbergkreis;KR;06;3 bis unter 6 Jahre;2669;1398;1271
2024;06535;Vogelsbergkreis;KR;06;6 bis unter 10 Jahre;3658;1839;1819
2024;06535;Vogelsbergkreis;KR;06;10 bis unter 15 Jahre;4386;2229;2157
2024;06535;Vogelsbergkreis;KR;06;15 bis unter 18 Jahre;2768;1399;1369
2024;06535;Vogelsbergkreis;KR;06;18 bis unter 20 Jahre;1920;987;933
2024;06535;Vogelsbergkreis;KR;06;20 bis unter 25 Jahre;4238;2294;1944
2024;06535;Vogelsbergkreis;KR;06;25 bis unter 30 Jahre;4761;2601;2160
2024;06535;Vogelsbergkreis;KR;06;30 bis unter 35 Jahre;5306;2821;2485
2024;06535;Vogelsbergkreis;KR;06;35 bis unter 40 Jahre;5992;3112;2880
2024;06535;Vogelsbergkreis;KR;06;40 bis unter 45 Jahre;5990;3089;2901
2024;06535;Vogelsbergkreis;KR;06;45 bis unter 50 Jahre;5776;2875;2901
2024;06535;Vogelsbergkreis;KR;06;50 bis unter 55 Jahre;6587;3273;3314
2024;06535;Vogelsbergkreis;KR;06;55 bis unter 60 Jahre;8383;4124;4259
2024;06535;Vogelsbergkreis;KR;06;60 bis unter 65 Jahre;9105;4412;4693
2024;06535;Vogelsbergkreis;KR;06;65 bis unter 75 Jahre;14934;7377;7557
2024;06535;Vogelsbergkreis;KR;06;75 Jahre und mehr;12179;5121;7058
2024;06535;Vogelsbergkreis;KR;06;Insgesamt;101163;50250;50913
2024;066;Kassel, Regierungsbezirk;RB;06;unter 3 Jahre;30125;15563;14562
2024;066;Kassel, Regierungsbezirk;RB;06;3 bis unter 6 Jahre;33274;17052;16222
2024;066;Kassel, Regierungsbezirk;RB;06;6 bis unter 10 Jahre;45797;23515;22282
2024;066;Kassel, Regierungsbezirk;RB;06;10 bis unter 15 Jahre;54788;27977;26811
2024;066;Kassel, Regierungsbezirk;RB;06;15 bis unter 18 Jahre;33625;17300;16325
2024;066;Kassel, Regierungsbezirk;RB;06;18 bis unter 20 Jahre;23615;12279;11336
2024;066;Kassel, Regierungsbezirk;RB;06;20 bis unter 25 Jahre;60727;31607;29120
2024;066;Kassel, Regierungsbezirk;RB;06;25 bis unter 30 Jahre;69240;37083;32157
2024;066;Kassel, Regierungsbezirk;RB;06;30 bis unter 35 Jahre;72805;38205;34600
2024;066;Kassel, Regierungsbezirk;RB;06;35 bis unter 40 Jahre;75507;39059;36448
2024;066;Kassel, Regierungsbezirk;RB;06;40 bis unter 45 Jahre;72678;36875;35803
2024;066;Kassel, Regierungsbezirk;RB;06;45 bis unter 50 Jahre;67314;33176;34138
2024;066;Kassel, Regierungsbezirk;RB;06;50 bis unter 55 Jahre;76809;37604;39205
2024;066;Kassel, Regierungsbezirk;RB;06;55 bis unter 60 Jahre;97420;48474;48946
2024;066;Kassel, Regierungsbezirk;RB;06;60 bis unter 65 Jahre;97256;48045;49211
2024;066;Kassel, Regierungsbezirk;RB;06;65 bis unter 75 Jahre;149509;71467;78042
2024;066;Kassel, Regierungsbezirk;RB;06;75 Jahre und mehr;140403;58335;82068
2024;066;Kassel, Regierungsbezirk;RB;06;Insgesamt;1200892;593616;607276
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;unter 3 Jahre;5389;2798;2591
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;3 bis unter 6 Jahre;5581;2721;2860
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;6 bis unter 10 Jahre;7404;3645;3759
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;10 bis unter 15 Jahre;8670;4401;4269
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;15 bis unter 18 Jahre;5475;2752;2723
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;18 bis unter 20 Jahre;4062;2017;2045
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;20 bis unter 25 Jahre;13142;6078;7064
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;25 bis unter 30 Jahre;16519;8457;8062
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;30 bis unter 35 Jahre;15345;8151;7194
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;35 bis unter 40 Jahre;13656;7118;6538
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;40 bis unter 45 Jahre;12299;6276;6023
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;45 bis unter 50 Jahre;10880;5363;5517
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;50 bis unter 55 Jahre;11423;5550;5873
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;55 bis unter 60 Jahre;13799;6841;6958
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;60 bis unter 65 Jahre;13351;6510;6841
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;65 bis unter 75 Jahre;20097;9298;10799
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;75 Jahre und mehr;20138;7957;12181
2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;Insgesamt;197230;95933;101297
2024;06631;Fulda, Landkreis;KR;06;unter 3 Jahre;5910;3064;2846
2024;06631;Fulda, Landkreis;KR;06;3 bis unter 6 Jahre;6444;3286;3158
2024;06631;Fulda, Landkreis;KR;06;6 bis unter 10 Jahre;8693;4466;4227
2024;06631;Fulda, Landkreis;KR;06;10 bis unter 15 Jahre;10606;5385;5221
2024;06631;Fulda, Landkreis;KR;06;15 bis unter 18 Jahre;6357;3286;3071
2024;06631;Fulda, Landkreis;KR;06;18 bis unter 20 Jahre;4614;2349;2265
2024;06631;Fulda, Landkreis;KR;06;20 bis unter 25 Jahre;12250;6380;5870
2024;06631;Fulda, Landkreis;KR;06;25 bis unter 30 Jahre;13695;7379;6316
2024;06631;Fulda, Landkreis;KR;06;30 bis unter 35 Jahre;13897;7388;6509
2024;06631;Fulda, Landkreis;KR;06;35 bis unter 40 Jahre;14102;7328;6774
2024;06631;Fulda, Landkreis;KR;06;40 bis unter 45 Jahre;13500;6899;6601
2024;06631;Fulda, Landkreis;KR;06;45 bis unter 50 Jahre;12462;6209;6253
2024;06631;Fulda, Landkreis;KR;06;50 bis unter 55 Jahre;14293;7003;7290
2024;06631;Fulda, Landkreis;KR;06;55 bis unter 60 Jahre;17710;8899;8811
2024;06631;Fulda, Landkreis;KR;06;60 bis unter 65 Jahre;17403;8634;8769
2024;06631;Fulda, Landkreis;KR;06;65 bis unter 75 Jahre;26112;12635;13477
2024;06631;Fulda, Landkreis;KR;06;75 Jahre und mehr;24235;10017;14218
2024;06631;Fulda, Landkreis;KR;06;Insgesamt;222283;110607;111676
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;unter 3 Jahre;2960;1541;1419
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;3 bis unter 6 Jahre;3251;1662;1589
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;6 bis unter 10 Jahre;4524;2397;2127
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;10 bis unter 15 Jahre;5431;2807;2624
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;15 bis unter 18 Jahre;3323;1743;1580
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;18 bis unter 20 Jahre;2353;1266;1087
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;20 bis unter 25 Jahre;5260;2744;2516
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;25 bis unter 30 Jahre;5786;3123;2663
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;30 bis unter 35 Jahre;6402;3386;3016
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;35 bis unter 40 Jahre;7095;3622;3473
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;40 bis unter 45 Jahre;7042;3622;3420
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;45 bis unter 50 Jahre;6678;3354;3324
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;50 bis unter 55 Jahre;7825;3908;3917
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;55 bis unter 60 Jahre;9500;4751;4749
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;60 bis unter 65 Jahre;9812;4905;4907
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;65 bis unter 75 Jahre;15634;7430;8204
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;75 Jahre und mehr;14538;6109;8429
2024;06632;Hersfeld-Rotenburg, Landkreis;KR;06;Insgesamt;117414;58370;59044
2024;06633;Kassel, Landkreis;KR;06;unter 3 Jahre;5533;2856;2677
2024;06633;Kassel, Landkreis;KR;06;3 bis unter 6 Jahre;6521;3364;3157
2024;06633;Kassel, Landkreis;KR;06;6 bis unter 10 Jahre;8981;4597;4384
2024;06633;Kassel, Landkreis;KR;06;10 bis unter 15 Jahre;10428;5438;4990
2024;06633;Kassel, Landkreis;KR;06;15 bis unter 18 Jahre;6328;3255;3073
2024;06633;Kassel, Landkreis;KR;06;18 bis unter 20 Jahre;4276;2204;2072
2024;06633;Kassel, Landkreis;KR;06;20 bis unter 25 Jahre;10051;5369;4682
2024;06633;Kassel, Landkreis;KR;06;25 bis unter 30 Jahre;10934;5819;5115
2024;06633;Kassel, Landkreis;KR;06;30 bis unter 35 Jahre;12560;6387;6173
2024;06633;Kassel, Landkreis;KR;06;35 bis unter 40 Jahre;14250;7270;6980
2024;06633;Kassel, Landkreis;KR;06;40 bis unter 45 Jahre;14083;7014;7069
2024;06633;Kassel, Landkreis;KR;06;45 bis unter 50 Jahre;12795;6217;6578
2024;06633;Kassel, Landkreis;KR;06;50 bis unter 55 Jahre;15050;7365;7685
2024;06633;Kassel, Landkreis;KR;06;55 bis unter 60 Jahre;19883;9752;10131
2024;06633;Kassel, Landkreis;KR;06;60 bis unter 65 Jahre;19200;9295;9905
2024;06633;Kassel, Landkreis;KR;06;65 bis unter 75 Jahre;30196;14370;15826
2024;06633;Kassel, Landkreis;KR;06;75 Jahre und mehr;30004;12684;17320
2024;06633;Kassel, Landkreis;KR;06;Insgesamt;231073;113256;117817
2024;06634;Schwalm-Eder-Kreis;KR;06;unter 3 Jahre;4231;2137;2094
2024;06634;Schwalm-Eder-Kreis;KR;06;3 bis unter 6 Jahre;4842;2547;2295
2024;06634;Schwalm-Eder-Kreis;KR;06;6 bis unter 10 Jahre;6781;3446;3335
2024;06634;Schwalm-Eder-Kreis;KR;06;10 bis unter 15 Jahre;8363;4198;4165
2024;06634;Schwalm-Eder-Kreis;KR;06;15 bis unter 18 Jahre;4992;2578;2414
2024;06634;Schwalm-Eder-Kreis;KR;06;18 bis unter 20 Jahre;3509;1860;1649
2024;06634;Schwalm-Eder-Kreis;KR;06;20 bis unter 25 Jahre;8211;4541;3670
2024;06634;Schwalm-Eder-Kreis;KR;06;25 bis unter 30 Jahre;9076;5013;4063
2024;06634;Schwalm-Eder-Kreis;KR;06;30 bis unter 35 Jahre;10332;5432;4900
2024;06634;Schwalm-Eder-Kreis;KR;06;35 bis unter 40 Jahre;11401;5897;5504
2024;06634;Schwalm-Eder-Kreis;KR;06;40 bis unter 45 Jahre;11108;5713;5395
2024;06634;Schwalm-Eder-Kreis;KR;06;45 bis unter 50 Jahre;10418;5193;5225
2024;06634;Schwalm-Eder-Kreis;KR;06;50 bis unter 55 Jahre;11755;5821;5934
2024;06634;Schwalm-Eder-Kreis;KR;06;55 bis unter 60 Jahre;15146;7575;7571
2024;06634;Schwalm-Eder-Kreis;KR;06;60 bis unter 65 Jahre;15383;7730;7653
2024;06634;Schwalm-Eder-Kreis;KR;06;65 bis unter 75 Jahre;23505;11399;12106
2024;06634;Schwalm-Eder-Kreis;KR;06;75 Jahre und mehr;21018;8943;12075
2024;06634;Schwalm-Eder-Kreis;KR;06;Insgesamt;180071;90023;90048
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;unter 3 Jahre;3842;1990;1852
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;3 bis unter 6 Jahre;4117;2112;2005
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;6 bis unter 10 Jahre;5897;3075;2822
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;10 bis unter 15 Jahre;7135;3654;3481
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;15 bis unter 18 Jahre;4604;2376;2228
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;18 bis unter 20 Jahre;3091;1692;1399
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;20 bis unter 25 Jahre;7398;4011;3387
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;25 bis unter 30 Jahre;8244;4536;3708
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;30 bis unter 35 Jahre;8895;4630;4265
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;35 bis unter 40 Jahre;9239;4839;4400
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;40 bis unter 45 Jahre;9060;4567;4493
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;45 bis unter 50 Jahre;8802;4235;4567
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;50 bis unter 55 Jahre;10033;4821;5212
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;55 bis unter 60 Jahre;13135;6614;6521
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;60 bis unter 65 Jahre;13466;6708;6758
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;65 bis unter 75 Jahre;20320;9805;10515
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;75 Jahre und mehr;17848;7378;10470
2024;06635;Waldeck-Frankenberg, Landkreis;KR;06;Insgesamt;155126;77043;78083
2024;06636;Werra-Meißner-Kreis;KR;06;unter 3 Jahre;2260;1177;1083
2024;06636;Werra-Meißner-Kreis;KR;06;3 bis unter 6 Jahre;2518;1360;1158
2024;06636;Werra-Meißner-Kreis;KR;06;6 bis unter 10 Jahre;3517;1889;1628
2024;06636;Werra-Meißner-Kreis;KR;06;10 bis unter 15 Jahre;4155;2094;2061
2024;06636;Werra-Meißner-Kreis;KR;06;15 bis unter 18 Jahre;2546;1310;1236
2024;06636;Werra-Meißner-Kreis;KR;06;18 bis unter 20 Jahre;1710;891;819
2024;06636;Werra-Meißner-Kreis;KR;06;20 bis unter 25 Jahre;4415;2484;1931
2024;06636;Werra-Meißner-Kreis;KR;06;25 bis unter 30 Jahre;4986;2756;2230
2024;06636;Werra-Meißner-Kreis;KR;06;30 bis unter 35 Jahre;5374;2831;2543
2024;06636;Werra-Meißner-Kreis;KR;06;35 bis unter 40 Jahre;5764;2985;2779
2024;06636;Werra-Meißner-Kreis;KR;06;40 bis unter 45 Jahre;5586;2784;2802
2024;06636;Werra-Meißner-Kreis;KR;06;45 bis unter 50 Jahre;5279;2605;2674
2024;06636;Werra-Meißner-Kreis;KR;06;50 bis unter 55 Jahre;6430;3136;3294
2024;06636;Werra-Meißner-Kreis;KR;06;55 bis unter 60 Jahre;8247;4042;4205
2024;06636;Werra-Meißner-Kreis;KR;06;60 bis unter 65 Jahre;8641;4263;4378
2024;06636;Werra-Meißner-Kreis;KR;06;65 bis unter 75 Jahre;13645;6530;7115
2024;06636;Werra-Meißner-Kreis;KR;06;75 Jahre und mehr;12622;5247;7375
2024;06636;Werra-Meißner-Kreis;KR;06;Insgesamt;97695;48384;49311
2024;07;Rheinland-Pfalz;BL;07;unter 3 Jahre;106530;54381;52149
2024;07;Rheinland-Pfalz;BL;07;3 bis unter 6 Jahre;118418;60324;58094
2024;07;Rheinland-Pfalz;BL;07;6 bis unter 10 Jahre;161716;83036;78680
2024;07;Rheinland-Pfalz;BL;07;10 bis unter 15 Jahre;189942;97566;92376
2024;07;Rheinland-Pfalz;BL;07;15 bis unter 18 Jahre;115070;59949;55121
2024;07;Rheinland-Pfalz;BL;07;18 bis unter 20 Jahre;77867;40776;37091
2024;07;Rheinland-Pfalz;BL;07;20 bis unter 25 Jahre;208230;108904;99326
2024;07;Rheinland-Pfalz;BL;07;25 bis unter 30 Jahre;237143;125425;111718
2024;07;Rheinland-Pfalz;BL;07;30 bis unter 35 Jahre;258430;134114;124316
2024;07;Rheinland-Pfalz;BL;07;35 bis unter 40 Jahre;269376;137925;131451
2024;07;Rheinland-Pfalz;BL;07;40 bis unter 45 Jahre;259895;130842;129053
2024;07;Rheinland-Pfalz;BL;07;45 bis unter 50 Jahre;237971;118377;119594
2024;07;Rheinland-Pfalz;BL;07;50 bis unter 55 Jahre;257539;126926;130613
2024;07;Rheinland-Pfalz;BL;07;55 bis unter 60 Jahre;333030;166394;166636
2024;07;Rheinland-Pfalz;BL;07;60 bis unter 65 Jahre;337183;166796;170387
2024;07;Rheinland-Pfalz;BL;07;65 bis unter 75 Jahre;516586;248523;268063
2024;07;Rheinland-Pfalz;BL;07;75 Jahre und mehr;444643;184137;260506
2024;07;Rheinland-Pfalz;BL;07;Insgesamt;4129569;2044395;2085174
2024;071;Koblenz, Statistische Region;RB;07;unter 3 Jahre;38751;19781;18970
2024;071;Koblenz, Statistische Region;RB;07;3 bis unter 6 Jahre;44345;22748;21597
2024;071;Koblenz, Statistische Region;RB;07;6 bis unter 10 Jahre;59912;30823;29089
2024;071;Koblenz, Statistische Region;RB;07;10 bis unter 15 Jahre;70104;35997;34107
2024;071;Koblenz, Statistische Region;RB;07;15 bis unter 18 Jahre;42783;22299;20484
2024;071;Koblenz, Statistische Region;RB;07;18 bis unter 20 Jahre;28571;15005;13566
2024;071;Koblenz, Statistische Region;RB;07;20 bis unter 25 Jahre;72757;38676;34081
2024;071;Koblenz, Statistische Region;RB;07;25 bis unter 30 Jahre;82673;43822;38851
