jahr;region_code;region;ebene;bundesland_code;abschlussart;anzahl;anzahl_weiblich
2023;08437;Sigmaringen, Landkreis;KR;08;mittlerer_abschluss;627;332
2023;08437;Sigmaringen, Landkreis;KR;08;fachhochschulreife;;
2023;08437;Sigmaringen, Landkreis;KR;08;allgemeine_hochschulreife;340;201
2023;09;Bayern;BL;09;insgesamt;120736;58985
2023;09;Bayern;BL;09;ohne_hauptschulabschluss;6474;2471
2023;09;Bayern;BL;09;mit_hauptschulabschluss;25660;10647
2023;09;Bayern;BL;09;mittlerer_abschluss;56018;28116
2023;09;Bayern;BL;09;fachhochschulreife;;
2023;09;Bayern;BL;09;allgemeine_hochschulreife;32584;17751
2023;091;Oberbayern, Regierungsbezirk;RB;09;insgesamt;43194;20898
2023;091;Oberbayern, Regierungsbezirk;RB;09;ohne_hauptschulabschluss;2059;787
2023;091;Oberbayern, Regierungsbezirk;RB;09;mit_hauptschulabschluss;8168;3344
2023;091;Oberbayern, Regierungsbezirk;RB;09;mittlerer_abschluss;19761;9797
2023;091;Oberbayern, Regierungsbezirk;RB;09;fachhochschulreife;;
2023;091;Oberbayern, Regierungsbezirk;RB;09;allgemeine_hochschulreife;13206;6970
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;insgesamt;1555;801
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;86;33
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;270;124
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;mittlerer_abschluss;786;404
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;413;240
2023;09162;München, kreisfreie Stadt;KR;09;insgesamt;12030;5861
2023;09162;München, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;643;245
2023;09162;München, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;2128;907
2023;09162;München, kreisfreie Stadt;KR;09;mittlerer_abschluss;5069;2506
2023;09162;München, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09162;München, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;4190;2203
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;insgesamt;909;474
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;57;21
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;149;66
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;mittlerer_abschluss;370;198
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;333;189
2023;09171;Altötting, Landkreis;KR;09;insgesamt;1127;558
2023;09171;Altötting, Landkreis;KR;09;ohne_hauptschulabschluss;48;16
2023;09171;Altötting, Landkreis;KR;09;mit_hauptschulabschluss;328;134
2023;09171;Altötting, Landkreis;KR;09;mittlerer_abschluss;518;273
2023;09171;Altötting, Landkreis;KR;09;fachhochschulreife;;
2023;09171;Altötting, Landkreis;KR;09;allgemeine_hochschulreife;233;135
2023;09172;Berchtesgadener Land, Landkreis;KR;09;insgesamt;958;447
2023;09172;Berchtesgadener Land, Landkreis;KR;09;ohne_hauptschulabschluss;28;9
2023;09172;Berchtesgadener Land, Landkreis;KR;09;mit_hauptschulabschluss;196;82
2023;09172;Berchtesgadener Land, Landkreis;KR;09;mittlerer_abschluss;506;242
2023;09172;Berchtesgadener Land, Landkreis;KR;09;fachhochschulreife;;
2023;09172;Berchtesgadener Land, Landkreis;KR;09;allgemeine_hochschulreife;228;114
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;insgesamt;1212;592
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;ohne_hauptschulabschluss;43;11
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;mit_hauptschulabschluss;273;101
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;mittlerer_abschluss;546;289
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;fachhochschulreife;;
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;allgemeine_hochschulreife;350;191
2023;09174;Dachau, Landkreis;KR;09;insgesamt;1372;643
2023;09174;Dachau, Landkreis;KR;09;ohne_hauptschulabschluss;81;24
2023;09174;Dachau, Landkreis;KR;09;mit_hauptschulabschluss;316;121
2023;09174;Dachau, Landkreis;KR;09;mittlerer_abschluss;639;311
2023;09174;Dachau, Landkreis;KR;09;fachhochschulreife;;
2023;09174;Dachau, Landkreis;KR;09;allgemeine_hochschulreife;336;187
2023;09175;Ebersberg, Landkreis;KR;09;insgesamt;1439;648
2023;09175;Ebersberg, Landkreis;KR;09;ohne_hauptschulabschluss;63;23
2023;09175;Ebersberg, Landkreis;KR;09;mit_hauptschulabschluss;192;75
2023;09175;Ebersberg, Landkreis;KR;09;mittlerer_abschluss;682;285
2023;09175;Ebersberg, Landkreis;KR;09;fachhochschulreife;;
2023;09175;Ebersberg, Landkreis;KR;09;allgemeine_hochschulreife;502;265
2023;09176;Eichstätt, Landkreis;KR;09;insgesamt;1235;615
2023;09176;Eichstätt, Landkreis;KR;09;ohne_hauptschulabschluss;51;22
2023;09176;Eichstätt, Landkreis;KR;09;mit_hauptschulabschluss;264;116
2023;09176;Eichstätt, Landkreis;KR;09;mittlerer_abschluss;634;322
2023;09176;Eichstätt, Landkreis;KR;09;fachhochschulreife;;
2023;09176;Eichstätt, Landkreis;KR;09;allgemeine_hochschulreife;286;155
2023;09177;Erding, Landkreis;KR;09;insgesamt;1418;722
2023;09177;Erding, Landkreis;KR;09;ohne_hauptschulabschluss;36;15
2023;09177;Erding, Landkreis;KR;09;mit_hauptschulabschluss;320;134
2023;09177;Erding, Landkreis;KR;09;mittlerer_abschluss;721;384
2023;09177;Erding, Landkreis;KR;09;fachhochschulreife;;
2023;09177;Erding, Landkreis;KR;09;allgemeine_hochschulreife;341;189
2023;09178;Freising, Landkreis;KR;09;insgesamt;1690;813
2023;09178;Freising, Landkreis;KR;09;ohne_hauptschulabschluss;82;36
2023;09178;Freising, Landkreis;KR;09;mit_hauptschulabschluss;357;148
2023;09178;Freising, Landkreis;KR;09;mittlerer_abschluss;885;443
2023;09178;Freising, Landkreis;KR;09;fachhochschulreife;;
2023;09178;Freising, Landkreis;KR;09;allgemeine_hochschulreife;366;186
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;insgesamt;2088;1028
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;ohne_hauptschulabschluss;91;35
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;mit_hauptschulabschluss;366;163
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;mittlerer_abschluss;857;420
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;fachhochschulreife;;
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;allgemeine_hochschulreife;774;410
2023;09180;Garmisch-Partenkirchen, Landkreis;KR;09;insgesamt;796;370
2023;09180;Garmisch-Partenkirchen, Landkreis;KR;09;ohne_hauptschulabschluss;18;8
2023;09180;Garmisch-Partenkirchen, Landkreis;KR;09;mit_hauptschulabschluss;159;56
2023;09180;Garmisch-Partenkirchen, Landkreis;KR;09;mittlerer_abschluss;398;189
2023;09180;Garmisch-Partenkirchen, Landkreis;KR;09;fachhochschulreife;;
2023;09180;Garmisch-Partenkirchen, Landkreis;KR;09;allgemeine_hochschulreife;221;117
2023;09181;Landsberg am Lech, Landkreis;KR;09;insgesamt;1290;632
2023;09181;Landsberg am Lech, Landkreis;KR;09;ohne_hauptschulabschluss;74;38
2023;09181;Landsberg am Lech, Landkreis;KR;09;mit_hauptschulabschluss;249;94
2023;09181;Landsberg am Lech, Landkreis;KR;09;mittlerer_abschluss;619;309
2023;09181;Landsberg am Lech, Landkreis;KR;09;fachhochschulreife;;
2023;09181;Landsberg am Lech, Landkreis;KR;09;allgemeine_hochschulreife;348;191
2023;09182;Miesbach, Landkreis;KR;09;insgesamt;988;475
2023;09182;Miesbach, Landkreis;KR;09;ohne_hauptschulabschluss;54;15
2023;09182;Miesbach, Landkreis;KR;09;mit_hauptschulabschluss;113;52
2023;09182;Miesbach, Landkreis;KR;09;mittlerer_abschluss;516;245
2023;09182;Miesbach, Landkreis;KR;09;fachhochschulreife;;
2023;09182;Miesbach, Landkreis;KR;09;allgemeine_hochschulreife;305;163
2023;09183;Mühldorf a.Inn, Landkreis;KR;09;insgesamt;1019;472
2023;09183;Mühldorf a.Inn, Landkreis;KR;09;ohne_hauptschulabschluss;44;15
2023;09183;Mühldorf a.Inn, Landkreis;KR;09;mit_hauptschulabschluss;246;101
2023;09183;Mühldorf a.Inn, Landkreis;KR;09;mittlerer_abschluss;491;240
2023;09183;Mühldorf a.Inn, Landkreis;KR;09;fachhochschulreife;;
2023;09183;Mühldorf a.Inn, Landkreis;KR;09;allgemeine_hochschulreife;238;116
2023;09184;München, Landkreis;KR;09;insgesamt;3339;1584
2023;09184;München, Landkreis;KR;09;ohne_hauptschulabschluss;66;28
2023;09184;München, Landkreis;KR;09;mit_hauptschulabschluss;413;163
2023;09184;München, Landkreis;KR;09;mittlerer_abschluss;1206;562
2023;09184;München, Landkreis;KR;09;fachhochschulreife;;
2023;09184;München, Landkreis;KR;09;allgemeine_hochschulreife;1654;831
2023;09185;Neuburg-Schrobenhausen, Landkreis;KR;09;insgesamt;1012;518
2023;09185;Neuburg-Schrobenhausen, Landkreis;KR;09;ohne_hauptschulabschluss;57;23
2023;09185;Neuburg-Schrobenhausen, Landkreis;KR;09;mit_hauptschulabschluss;200;84
2023;09185;Neuburg-Schrobenhausen, Landkreis;KR;09;mittlerer_abschluss;577;315
2023;09185;Neuburg-Schrobenhausen, Landkreis;KR;09;fachhochschulreife;;
2023;09185;Neuburg-Schrobenhausen, Landkreis;KR;09;allgemeine_hochschulreife;178;96
2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;KR;09;insgesamt;1082;516
2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;KR;09;ohne_hauptschulabschluss;98;35
2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;KR;09;mit_hauptschulabschluss;271;99
2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;KR;09;mittlerer_abschluss;542;287
2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;KR;09;fachhochschulreife;;
2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;KR;09;allgemeine_hochschulreife;171;95
2023;09187;Rosenheim, Landkreis;KR;09;insgesamt;2208;976
2023;09187;Rosenheim, Landkreis;KR;09;ohne_hauptschulabschluss;126;46
2023;09187;Rosenheim, Landkreis;KR;09;mit_hauptschulabschluss;512;196
2023;09187;Rosenheim, Landkreis;KR;09;mittlerer_abschluss;1117;501
2023;09187;Rosenheim, Landkreis;KR;09;fachhochschulreife;;
2023;09187;Rosenheim, Landkreis;KR;09;allgemeine_hochschulreife;453;233
2023;09188;Starnberg, Landkreis;KR;09;insgesamt;1322;663
2023;09188;Starnberg, Landkreis;KR;09;ohne_hauptschulabschluss;65;30
2023;09188;Starnberg, Landkreis;KR;09;mit_hauptschulabschluss;126;61
2023;09188;Starnberg, Landkreis;KR;09;mittlerer_abschluss;603;307
2023;09188;Starnberg, Landkreis;KR;09;fachhochschulreife;;
2023;09188;Starnberg, Landkreis;KR;09;allgemeine_hochschulreife;528;265
2023;09189;Traunstein, Landkreis;KR;09;insgesamt;1770;880
2023;09189;Traunstein, Landkreis;KR;09;ohne_hauptschulabschluss;66;26
2023;09189;Traunstein, Landkreis;KR;09;mit_hauptschulabschluss;407;167
2023;09189;Traunstein, Landkreis;KR;09;mittlerer_abschluss;845;448
2023;09189;Traunstein, Landkreis;KR;09;fachhochschulreife;;
2023;09189;Traunstein, Landkreis;KR;09;allgemeine_hochschulreife;452;239
2023;09190;Weilheim-Schongau, Landkreis;KR;09;insgesamt;1335;610
2023;09190;Weilheim-Schongau, Landkreis;KR;09;ohne_hauptschulabschluss;82;33
2023;09190;Weilheim-Schongau, Landkreis;KR;09;mit_hauptschulabschluss;313;100
2023;09190;Weilheim-Schongau, Landkreis;KR;09;mittlerer_abschluss;634;317
2023;09190;Weilheim-Schongau, Landkreis;KR;09;fachhochschulreife;;
2023;09190;Weilheim-Schongau, Landkreis;KR;09;allgemeine_hochschulreife;306;160
2023;092;Niederbayern, Regierungsbezirk;RB;09;insgesamt;11719;5773
2023;092;Niederbayern, Regierungsbezirk;RB;09;ohne_hauptschulabschluss;565;204
2023;092;Niederbayern, Regierungsbezirk;RB;09;mit_hauptschulabschluss;2921;1187
2023;092;Niederbayern, Regierungsbezirk;RB;09;mittlerer_abschluss;5663;2932
2023;092;Niederbayern, Regierungsbezirk;RB;09;fachhochschulreife;;
2023;092;Niederbayern, Regierungsbezirk;RB;09;allgemeine_hochschulreife;2570;1450
2023;09261;Landshut, kreisfreie Stadt;KR;09;insgesamt;875;470
2023;09261;Landshut, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;31;7
2023;09261;Landshut, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;172;80
2023;09261;Landshut, kreisfreie Stadt;KR;09;mittlerer_abschluss;448;239
2023;09261;Landshut, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09261;Landshut, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;224;144
2023;09262;Passau, kreisfreie Stadt;KR;09;insgesamt;612;358
2023;09262;Passau, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;50;21
2023;09262;Passau, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;95;47
2023;09262;Passau, kreisfreie Stadt;KR;09;mittlerer_abschluss;262;156
2023;09262;Passau, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09262;Passau, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;205;134
2023;09263;Straubing, kreisfreie Stadt;KR;09;insgesamt;862;450
2023;09263;Straubing, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;44;19
2023;09263;Straubing, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;179;75
2023;09263;Straubing, kreisfreie Stadt;KR;09;mittlerer_abschluss;347;192
2023;09263;Straubing, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09263;Straubing, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;292;164
2023;09271;Deggendorf, Landkreis;KR;09;insgesamt;1143;574
2023;09271;Deggendorf, Landkreis;KR;09;ohne_hauptschulabschluss;43;11
2023;09271;Deggendorf, Landkreis;KR;09;mit_hauptschulabschluss;294;115
2023;09271;Deggendorf, Landkreis;KR;09;mittlerer_abschluss;563;304
2023;09271;Deggendorf, Landkreis;KR;09;fachhochschulreife;;
2023;09271;Deggendorf, Landkreis;KR;09;allgemeine_hochschulreife;243;144
2023;09272;Freyung-Grafenau, Landkreis;KR;09;insgesamt;638;323
2023;09272;Freyung-Grafenau, Landkreis;KR;09;ohne_hauptschulabschluss;38;18
2023;09272;Freyung-Grafenau, Landkreis;KR;09;mit_hauptschulabschluss;155;70
2023;09272;Freyung-Grafenau, Landkreis;KR;09;mittlerer_abschluss;298;154
2023;09272;Freyung-Grafenau, Landkreis;KR;09;fachhochschulreife;;
2023;09272;Freyung-Grafenau, Landkreis;KR;09;allgemeine_hochschulreife;147;81
2023;09273;Kelheim, Landkreis;KR;09;insgesamt;1178;568
2023;09273;Kelheim, Landkreis;KR;09;ohne_hauptschulabschluss;60;27
2023;09273;Kelheim, Landkreis;KR;09;mit_hauptschulabschluss;315;126
2023;09273;Kelheim, Landkreis;KR;09;mittlerer_abschluss;574;298
2023;09273;Kelheim, Landkreis;KR;09;fachhochschulreife;;
2023;09273;Kelheim, Landkreis;KR;09;allgemeine_hochschulreife;229;117
2023;09274;Landshut, Landkreis;KR;09;insgesamt;1508;662
2023;09274;Landshut, Landkreis;KR;09;ohne_hauptschulabschluss;60;24
2023;09274;Landshut, Landkreis;KR;09;mit_hauptschulabschluss;454;174
2023;09274;Landshut, Landkreis;KR;09;mittlerer_abschluss;766;346
2023;09274;Landshut, Landkreis;KR;09;fachhochschulreife;;
2023;09274;Landshut, Landkreis;KR;09;allgemeine_hochschulreife;228;118
2023;09275;Passau, Landkreis;KR;09;insgesamt;1577;733
2023;09275;Passau, Landkreis;KR;09;ohne_hauptschulabschluss;77;31
2023;09275;Passau, Landkreis;KR;09;mit_hauptschulabschluss;358;147
2023;09275;Passau, Landkreis;KR;09;mittlerer_abschluss;831;392
2023;09275;Passau, Landkreis;KR;09;fachhochschulreife;;
2023;09275;Passau, Landkreis;KR;09;allgemeine_hochschulreife;311;163
2023;09276;Regen, Landkreis;KR;09;insgesamt;635;316
2023;09276;Regen, Landkreis;KR;09;ohne_hauptschulabschluss;33;10
2023;09276;Regen, Landkreis;KR;09;mit_hauptschulabschluss;148;61
2023;09276;Regen, Landkreis;KR;09;mittlerer_abschluss;318;165
2023;09276;Regen, Landkreis;KR;09;fachhochschulreife;;
2023;09276;Regen, Landkreis;KR;09;allgemeine_hochschulreife;136;80
2023;09277;Rottal-Inn, Landkreis;KR;09;insgesamt;1144;556
2023;09277;Rottal-Inn, Landkreis;KR;09;ohne_hauptschulabschluss;49;12
2023;09277;Rottal-Inn, Landkreis;KR;09;mit_hauptschulabschluss;312;107
2023;09277;Rottal-Inn, Landkreis;KR;09;mittlerer_abschluss;535;297
2023;09277;Rottal-Inn, Landkreis;KR;09;fachhochschulreife;;
2023;09277;Rottal-Inn, Landkreis;KR;09;allgemeine_hochschulreife;248;140
2023;09278;Straubing-Bogen, Landkreis;KR;09;insgesamt;597;295
2023;09278;Straubing-Bogen, Landkreis;KR;09;ohne_hauptschulabschluss;26;7
2023;09278;Straubing-Bogen, Landkreis;KR;09;mit_hauptschulabschluss;162;75
2023;09278;Straubing-Bogen, Landkreis;KR;09;mittlerer_abschluss;292;154
2023;09278;Straubing-Bogen, Landkreis;KR;09;fachhochschulreife;;
2023;09278;Straubing-Bogen, Landkreis;KR;09;allgemeine_hochschulreife;117;59
2023;09279;Dingolfing-Landau, Landkreis;KR;09;insgesamt;950;468
2023;09279;Dingolfing-Landau, Landkreis;KR;09;ohne_hauptschulabschluss;54;17
2023;09279;Dingolfing-Landau, Landkreis;KR;09;mit_hauptschulabschluss;277;110
2023;09279;Dingolfing-Landau, Landkreis;KR;09;mittlerer_abschluss;429;235
2023;09279;Dingolfing-Landau, Landkreis;KR;09;fachhochschulreife;;
2023;09279;Dingolfing-Landau, Landkreis;KR;09;allgemeine_hochschulreife;190;106
2023;093;Oberpfalz, Regierungsbezirk;RB;09;insgesamt;10061;4914
2023;093;Oberpfalz, Regierungsbezirk;RB;09;ohne_hauptschulabschluss;459;172
2023;093;Oberpfalz, Regierungsbezirk;RB;09;mit_hauptschulabschluss;2359;1006
2023;093;Oberpfalz, Regierungsbezirk;RB;09;mittlerer_abschluss;4864;2421
2023;093;Oberpfalz, Regierungsbezirk;RB;09;fachhochschulreife;;
2023;093;Oberpfalz, Regierungsbezirk;RB;09;allgemeine_hochschulreife;2379;1315
2023;09361;Amberg, kreisfreie Stadt;KR;09;insgesamt;735;368
2023;09361;Amberg, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;62;25
2023;09361;Amberg, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;130;62
2023;09361;Amberg, kreisfreie Stadt;KR;09;mittlerer_abschluss;372;184
2023;09361;Amberg, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09361;Amberg, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;171;97
2023;09362;Regensburg, kreisfreie Stadt;KR;09;insgesamt;1892;940
2023;09362;Regensburg, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;97;41
2023;09362;Regensburg, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;322;152
2023;09362;Regensburg, kreisfreie Stadt;KR;09;mittlerer_abschluss;768;373
2023;09362;Regensburg, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09362;Regensburg, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;705;374
2023;09363;Weiden i.d.OPf., kreisfreie Stadt;KR;09;insgesamt;634;333
2023;09363;Weiden i.d.OPf., kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;29;8
2023;09363;Weiden i.d.OPf., kreisfreie Stadt;KR;09;mit_hauptschulabschluss;81;28
2023;09363;Weiden i.d.OPf., kreisfreie Stadt;KR;09;mittlerer_abschluss;333;170
2023;09363;Weiden i.d.OPf., kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09363;Weiden i.d.OPf., kreisfreie Stadt;KR;09;allgemeine_hochschulreife;191;127
2023;09371;Amberg-Sulzbach, Landkreis;KR;09;insgesamt;546;240
2023;09371;Amberg-Sulzbach, Landkreis;KR;09;ohne_hauptschulabschluss;24;12
2023;09371;Amberg-Sulzbach, Landkreis;KR;09;mit_hauptschulabschluss;196;78
2023;09371;Amberg-Sulzbach, Landkreis;KR;09;mittlerer_abschluss;268;127
2023;09371;Amberg-Sulzbach, Landkreis;KR;09;fachhochschulreife;;
2023;09371;Amberg-Sulzbach, Landkreis;KR;09;allgemeine_hochschulreife;58;23
2023;09372;Cham, Landkreis;KR;09;insgesamt;1138;576
2023;09372;Cham, Landkreis;KR;09;ohne_hauptschulabschluss;49;13
2023;09372;Cham, Landkreis;KR;09;mit_hauptschulabschluss;294;119
2023;09372;Cham, Landkreis;KR;09;mittlerer_abschluss;563;309
2023;09372;Cham, Landkreis;KR;09;fachhochschulreife;;
2023;09372;Cham, Landkreis;KR;09;allgemeine_hochschulreife;232;135
2023;09373;Neumarkt i.d.OPf., Landkreis;KR;09;insgesamt;1302;657
2023;09373;Neumarkt i.d.OPf., Landkreis;KR;09;ohne_hauptschulabschluss;32;10
2023;09373;Neumarkt i.d.OPf., Landkreis;KR;09;mit_hauptschulabschluss;325;139
2023;09373;Neumarkt i.d.OPf., Landkreis;KR;09;mittlerer_abschluss;668;348
2023;09373;Neumarkt i.d.OPf., Landkreis;KR;09;fachhochschulreife;;
2023;09373;Neumarkt i.d.OPf., Landkreis;KR;09;allgemeine_hochschulreife;277;160
2023;09374;Neustadt a.d.Waldnaab, Landkreis;KR;09;insgesamt;752;340
2023;09374;Neustadt a.d.Waldnaab, Landkreis;KR;09;ohne_hauptschulabschluss;58;22
2023;09374;Neustadt a.d.Waldnaab, Landkreis;KR;09;mit_hauptschulabschluss;206;92
2023;09374;Neustadt a.d.Waldnaab, Landkreis;KR;09;mittlerer_abschluss;354;161
2023;09374;Neustadt a.d.Waldnaab, Landkreis;KR;09;fachhochschulreife;;
2023;09374;Neustadt a.d.Waldnaab, Landkreis;KR;09;allgemeine_hochschulreife;134;65
2023;09375;Regensburg, Landkreis;KR;09;insgesamt;1089;480
2023;09375;Regensburg, Landkreis;KR;09;ohne_hauptschulabschluss;36;14
2023;09375;Regensburg, Landkreis;KR;09;mit_hauptschulabschluss;320;124
2023;09375;Regensburg, Landkreis;KR;09;mittlerer_abschluss;538;241
2023;09375;Regensburg, Landkreis;KR;09;fachhochschulreife;;
2023;09375;Regensburg, Landkreis;KR;09;allgemeine_hochschulreife;195;101
2023;09376;Schwandorf, Landkreis;KR;09;insgesamt;1500;757
2023;09376;Schwandorf, Landkreis;KR;09;ohne_hauptschulabschluss;46;15
2023;09376;Schwandorf, Landkreis;KR;09;mit_hauptschulabschluss;359;157
2023;09376;Schwandorf, Landkreis;KR;09;mittlerer_abschluss;707;367
2023;09376;Schwandorf, Landkreis;KR;09;fachhochschulreife;;
2023;09376;Schwandorf, Landkreis;KR;09;allgemeine_hochschulreife;388;218
2023;09377;Tirschenreuth, Landkreis;KR;09;insgesamt;473;223
2023;09377;Tirschenreuth, Landkreis;KR;09;ohne_hauptschulabschluss;26;12
2023;09377;Tirschenreuth, Landkreis;KR;09;mit_hauptschulabschluss;126;55
2023;09377;Tirschenreuth, Landkreis;KR;09;mittlerer_abschluss;293;141
2023;09377;Tirschenreuth, Landkreis;KR;09;fachhochschulreife;;
2023;09377;Tirschenreuth, Landkreis;KR;09;allgemeine_hochschulreife;28;15
2023;094;Oberfranken, Regierungsbezirk;RB;09;insgesamt;9314;4606
2023;094;Oberfranken, Regierungsbezirk;RB;09;ohne_hauptschulabschluss;627;228
2023;094;Oberfranken, Regierungsbezirk;RB;09;mit_hauptschulabschluss;1964;808
2023;094;Oberfranken, Regierungsbezirk;RB;09;mittlerer_abschluss;4078;2051
2023;094;Oberfranken, Regierungsbezirk;RB;09;fachhochschulreife;;
2023;094;Oberfranken, Regierungsbezirk;RB;09;allgemeine_hochschulreife;2645;1519
2023;09461;Bamberg, kreisfreie Stadt;KR;09;insgesamt;1163;670
2023;09461;Bamberg, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;61;26
2023;09461;Bamberg, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;147;64
2023;09461;Bamberg, kreisfreie Stadt;KR;09;mittlerer_abschluss;304;196
2023;09461;Bamberg, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09461;Bamberg, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;651;384
2023;09462;Bayreuth, kreisfreie Stadt;KR;09;insgesamt;1086;511
2023;09462;Bayreuth, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;72;32
2023;09462;Bayreuth, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;160;59
2023;09462;Bayreuth, kreisfreie Stadt;KR;09;mittlerer_abschluss;395;176
2023;09462;Bayreuth, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09462;Bayreuth, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;459;244
2023;09463;Coburg, kreisfreie Stadt;KR;09;insgesamt;758;391
2023;09463;Coburg, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;67;29
2023;09463;Coburg, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;86;38
2023;09463;Coburg, kreisfreie Stadt;KR;09;mittlerer_abschluss;355;185
2023;09463;Coburg, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09463;Coburg, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;250;139
2023;09464;Hof, kreisfreie Stadt;KR;09;insgesamt;637;308
2023;09464;Hof, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;74;30
2023;09464;Hof, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;117;48
2023;09464;Hof, kreisfreie Stadt;KR;09;mittlerer_abschluss;219;102
2023;09464;Hof, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09464;Hof, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;227;128
2023;09471;Bamberg, Landkreis;KR;09;insgesamt;751;312
2023;09471;Bamberg, Landkreis;KR;09;ohne_hauptschulabschluss;64;20
2023;09471;Bamberg, Landkreis;KR;09;mit_hauptschulabschluss;242;97
2023;09471;Bamberg, Landkreis;KR;09;mittlerer_abschluss;445;195
2023;09471;Bamberg, Landkreis;KR;09;fachhochschulreife;;
2023;09471;Bamberg, Landkreis;KR;09;allgemeine_hochschulreife;;
2023;09472;Bayreuth, Landkreis;KR;09;insgesamt;565;278
2023;09472;Bayreuth, Landkreis;KR;09;ohne_hauptschulabschluss;31;10
2023;09472;Bayreuth, Landkreis;KR;09;mit_hauptschulabschluss;186;76
2023;09472;Bayreuth, Landkreis;KR;09;mittlerer_abschluss;276;146
2023;09472;Bayreuth, Landkreis;KR;09;fachhochschulreife;;
2023;09472;Bayreuth, Landkreis;KR;09;allgemeine_hochschulreife;72;46
2023;09473;Coburg, Landkreis;KR;09;insgesamt;437;185
2023;09473;Coburg, Landkreis;KR;09;ohne_hauptschulabschluss;51;17
